,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674616331.622, 110.37, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674616331.5806437,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,3645896,4011140,2068831,1270044,4024792,1448429,1455760,3760977,2008795,3973008,1911049,1384486,4000417,1444345,1290341,3995835
1,1674616332.689, 109.88, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674616332.6484609,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,3154633,3562241,3899836,2703505,4022887,3032146,3317308,3832718,2933717,3859207,4007322,3182878,4000002,1200583,1200012,1581854
2,1674616333.961, 126.25, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674616333.9242275,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,1200140,4043005,1199805,4000003,4000000,1199739,1200014,1833439,2930031,3998865,1884553,1199990,4001407,1200115,1199981,3688804
3,1674616334.568, 142.08, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674616334.535006,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,2132000,4002181,1541479,2892972,4001320,1800392,1200008,2503855,1552893,4006004,1663101,3733563,4000267,2832858,1200033,2400911
4,1674616336.05, 139.77, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674616336.0084188,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,1791137,4000005,1879776,1201956,4000000,2597161,1200005,1200077,3717457,4000001,4000000,4000002,4060444,1200863,1200274,4027953
5,1674616336.955, 165.69, 1980, 9251, 50, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674616336.9193652,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,3999999,1773496,2388157,4017296,4017269,1200125,1200064,1200226,4000777,1814811,1200298,4002615,4021862,1206589,2086923,3590659
6,1674616337.704, 191.84, 1980, 9251, 50, 58, 12, NVIDIA GeForce RTX 3080 Ti,1674616337.6699781,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,4003197,1579303,1362123,4014202,4014105,1213289,2327995,1872676,3999849,1624604,1201333,4007165,4004860,1202635,2222300,1642945
7,1674616338.696, 201.93, 1995, 9251, 51, 45, 15, NVIDIA GeForce RTX 3080 Ti,1674616338.6601417,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,3704368,1358035,1200086,4009708,4009610,1212006,2239492,3157152,1999775,1869535,1200083,4005360,3995370,1210744,2269080,3942055
8,1674616340.081, 202.64, 1995, 9251, 51, 49, 15, NVIDIA GeForce RTX 3080 Ti,1674616340.0403981,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,1200531,2428912,1200200,4007765,4000000,1200131,1200085,4000606,1200011,2434514,1200031,4000007,4000789,1200039,1200105,4007349
9,1674616340.833, 202.80, 1995, 9251, 51, 49, 16, NVIDIA GeForce RTX 3080 Ti,1674616340.7932284,45.0,4.6,0.0,49.0,1.2,0.0,0.2,0.0,2315819,1200162,2160638,4001934,4028467,1416051,1393702,4000618,1437399,1951446,1972828,4000140,4000599,1947094,1737590,4004457
