,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674649149.553, 110.03, 1710, 9251, 45, 3, 0, NVIDIA GeForce RTX 3080 Ti,1674649149.51354,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2086159,1219813,4032329,1848257,4030060,1388904,1275478,4027515,2411339,2283967,4000000,2940639,4000000,3577916,3232948,4000123
1,1674649150.455, 109.72, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674649150.4195735,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3355407,3469094,4000251,2994055,4016929,2707696,3185965,4009914,3658554,3210966,4021183,2059279,4000664,1201672,1811949,4027390
2,1674649151.73, 118.14, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674649151.6923335,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2327470,2194642,2312706,3945853,4021325,1199947,3999856,1200002,2049758,2696960,1200391,4031552,3994960,1200035,4000002,1200039
3,1674649152.416, 120.68, 1710, 9251, 46, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674649152.3802438,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1699358,3092744,2116056,3834609,4001572,1216826,2258916,1227725,1416063,3922203,1449637,2288566,4000191,1203508,3435751,1200007
4,1674649153.875, 122.63, 1710, 9251, 46, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674649153.8325455,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000001,1200026,4000003,1200015,3999999,1200000,4000000,4000000,3999999,3999998,2926273,4000002,4004451,1221466,1200071,4000004
5,1674649154.739, 123.13, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674649154.703919,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3999998,3325896,2528702,1711475,4000000,1200001,1200026,4000000,1956892,3746311,1674190,3601826,4000873,1280143,1201678,3988123
6,1674649155.532, 127.50, 1830, 9251, 48, 43, 8, NVIDIA GeForce RTX 3080 Ti,1674649155.4850743,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2206737,3143315,4006197,1372547,4006923,1396686,1233128,4007874,1857378,3266250,4004286,1528520,3997984,1297969,1205510,1901210
7,1674649156.481, 170.85, 1980, 9251, 50, 59, 11, NVIDIA GeForce RTX 3080 Ti,1674649156.4448676,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2868193,3355214,4000911,1242346,4000864,2276238,1805669,2188351,3858800,3335733,4000000,2661827,3999999,1666448,2033362,2315233
8,1674649157.9, 180.93, 1980, 9251, 50, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674649157.8603075,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000001,4000002,1199997,1200012,4000000,1200071,1487507,3993597,3600000,1401481,1853483,4003684,4000014,1200083,2995846,4000001
9,1674649158.538, 181.05, 1980, 9251, 50, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674649158.5036356,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3313045,3376628,1458686,3163323,4001076,1361025,2414054,3748937,3274837,1788202,1572278,4000787,3999998,1772995,2960986,3458017
10,1674649159.933, 182.22, 1980, 9251, 51, 60, 10, NVIDIA GeForce RTX 3080 Ti,1674649159.8924255,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000001,3435865,1200011,4000162,4000000,1472731,3399978,2486313,4000022,1458417,1200204,4000003,3999983,1332729,2341938,2205340
11,1674649160.659, 183.20, 1980, 9251, 51, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674649160.6186237,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2296458,2942086,1974831,1199989,4000150,3770892,3458453,1339691,2283761,1316832,1444851,3813663,4000088,3315212,3465524,3026829
12,1674649161.548, 184.25, 1980, 9251, 52, 61, 11, NVIDIA GeForce RTX 3080 Ti,1674649161.5074546,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2335657,3800616,1682616,1798058,4000474,3642240,3117184,2991302,3041386,2906156,1990224,2164248,4000001,2094642,1255750,3498240
13,1674649162.948, 175.18, 1980, 9251, 51, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674649162.9084816,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1706481,4000029,1200136,3298863,4000000,2010581,4000001,1859008,1494878,4008850,1199940,1200106,4004731,2271869,4005841,1210607
14,1674649163.564, 175.20, 1980, 9251, 52, 60, 11, NVIDIA GeForce RTX 3080 Ti,1674649163.533493,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1748115,2699672,1451347,3485307,4001865,2440631,3935787,2206090,2826110,2316191,2051803,3893226,3999999,2646667,2631985,1964753
15,1674649164.967, 184.31, 1995, 9251, 53, 60, 10, NVIDIA GeForce RTX 3080 Ti,1674649164.928205,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1280029,2222645,2301047,3999805,4000001,1984919,3110078,4000002,1200078,1460261,3685184,3897765,4000524,1563373,3749546,4000006
16,1674649165.601, 179.31, 1995, 9251, 52, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674649165.5656474,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1373160,1504574,2371241,3995392,4000088,1705557,3287000,4000336,1656426,1522610,2278538,3959793,3999998,1639495,3214144,2975838
17,1674649166.964, 185.68, 1995, 9251, 53, 66, 12, NVIDIA GeForce RTX 3080 Ti,1674649166.9363909,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2829546,1451104,4000006,3995493,4000000,2052161,1200012,1922851,1200006,3673012,2884642,4000000,4001079,2007696,4000001,3999775
18,1674649167.578, 185.83, 1995, 9251, 53, 64, 12, NVIDIA GeForce RTX 3080 Ti,1674649167.542342,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2291286,2979654,1567575,2102643,4000483,2123330,2649758,2775876,2259368,3315079,2578654,3168299,4002590,1881149,3906415,2091204
19,1674649168.993, 183.70, 1995, 9251, 53, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674649168.9522984,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1992387,1200020,1200036,4000001,4000000,3081451,4000002,2222012,1200024,2013686,1200031,1200034,3996419,4000216,4000412,3979148
20,1674649170.027, 182.28, 1995, 9251, 53, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674649169.9882324,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000148,1808739,1199996,2149468,4000000,1200004,2085504,1248726,4000000,1473025,4000002,4000000,4004306,3999658,3236570,1200181
21,1674649170.717, 184.47, 1995, 9251, 54, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674649170.6817334,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3038823,1920463,1200003,4000512,4000245,3502255,2579526,1344595,3439537,1613219,2291210,3921687,3999952,2456177,3020591,1402980
22,1674649171.646, 184.97, 1995, 9251, 54, 69, 11, NVIDIA GeForce RTX 3080 Ti,1674649171.6025493,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3117693,3197443,2055202,3908389,3468683,3744733,3443526,1622617,2505737,3598079,1857109,3819473,3891939,2621363,1980684,2192054
23,1674649172.979, 183.63, 1995, 9251, 54, 63, 11, NVIDIA GeForce RTX 3080 Ti,1674649172.9402368,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1776121,3999710,1200038,2051145,3999681,4000001,1199998,3873607,3559925,4000000,2627728,1952489,4000003,4008202,3999999,1200049
24,1674649173.686, 184.57, 1995, 9251, 54, 61, 12, NVIDIA GeForce RTX 3080 Ti,1674649173.6521273,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2146608,3235777,1751545,2202584,2370643,4000057,2782472,2542436,2331357,3656598,2307088,2842427,3420979,3999999,3972066,2593455
25,1674649174.668, 180.88, 1995, 9251, 54, 68, 11, NVIDIA GeForce RTX 3080 Ti,1674649174.6325502,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1747924,3805403,3171491,1757407,4000766,4001226,1723066,3093730,1720408,2472978,2919733,1555446,4001253,3997390,1811598,3025308
26,1674649176.044, 182.98, 1995, 9251, 54, 58, 10, NVIDIA GeForce RTX 3080 Ti,1674649176.0043926,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000000,1200340,4000002,3797295,1199992,3674759,4000009,3858594,4000184,1200011,4000062,3999979,1200131,1269391,2535180,1855954
27,1674649176.696, 183.64, 1995, 9251, 53, 46, 9, NVIDIA GeForce RTX 3080 Ti,1674649176.6657298,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000293,3291708,3922000,3731743,1246963,1823277,1920367,2662648,4000002,2339741,3379395,3954979,1510587,1706750,1749158,2198764
28,1674649178.031, 184.54, 1995, 9251, 54, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674649177.99224,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4004736,1200116,2072789,3726464,3999999,3999999,2261371,1803721,4000013,3106812,1199980,4000000,1200000,4000134,1919017,2573789
29,1674649178.692, 187.29, 1995, 9251, 54, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674649178.6578603,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000384,2787238,2723944,2670759,2409212,3958785,2425359,1603181,4000001,2891429,2485408,2759266,1341074,3964259,3955561,2491151
30,1674649179.692, 186.00, 1995, 9251, 54, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674649179.6554675,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000991,2165852,3300324,2007204,2033996,3964221,2589119,2674516,3999995,2575692,3194388,1569687,1983970,3528956,3453726,3385091
31,1674649181.063, 187.06, 1995, 9251, 54, 62, 11, NVIDIA GeForce RTX 3080 Ti,1674649181.0241268,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1199989,4000003,4004700,4000000,2653608,3999227,1200011,1863183,1200015,3999690,4000004,4000717,3995345,3277141,1684727,1318820
32,1674649181.698, 188.19, 1995, 9251, 54, 69, 12, NVIDIA GeForce RTX 3080 Ti,1674649181.6592395,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,1510235,4000038,3959407,4000059,3310302,2328011,1636869,1808720,1803711,3947294,3736035,3999998,2176971,2491198,2049356,2376512
33,1674649182.687, 188.93, 1995, 9251, 55, 67, 12, NVIDIA GeForce RTX 3080 Ti,1674649182.6519115,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,3041225,2630832,1626438,3999999,2051233,2642146,3527637,3736725,3709139,3353645,3591485,4000002,2382823,2151211,3275802,2251359
34,1674649184.077, 187.18, 1995, 9251, 55, 61, 11, NVIDIA GeForce RTX 3080 Ti,1674649184.0363169,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,4000025,1200483,3884887,4000000,2086259,2071383,2715836,3838429,4000000,1727347,3158840,4003428,2005717,1200177,2071861,1832128
35,1674649184.729, 181.85, 1995, 9251, 54, 60, 11, NVIDIA GeForce RTX 3080 Ti,1674649184.6878884,38.4,4.5,0.0,55.4,1.4,0.0,0.2,0.0,2550442,1406187,3912380,4001198,2255507,1412719,2032102,2572602,3590742,1464892,3984195,3999998,3908284,1367781,2397580,2733801
