,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674657097.896, 135.76, 1980, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674657097.834093,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1747450,4043490,1494701,1661870,4048056,4039227,1200048,1235669,1221452,4005322,1797696,1950455,4028728,4002131,2350327,3102209
1,1674657099.251, 115.45, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674657099.2123563,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1627822,1200057,1199997,4026756,4047108,4001851,1393823,1200090,1200525,1200089,1200107,4017548,4008740,4054987,1200252,1200115
2,1674657100.196, 119.99, 1710, 9251, 52, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674657100.162787,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,4030565,1200015,1200019,4040860,3999978,3099588,3073868,1661746,4000006,1199997,1200159,1200547,4056002,3210386,3401470,1541272
3,1674657100.844, 121.67, 1710, 9251, 52, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674657100.8146694,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,4004525,3198101,1200014,1243297,4013196,2749493,4005624,1840167,4019700,2216605,1200008,1200040,4001868,2900376,4001079,2233920
4,1674657102.332, 124.30, 1710, 9251, 52, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674657102.2923722,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1825848,4000003,1200107,1202631,4000790,1200018,4018337,4000000,3999999,4000000,3178471,1581449,4001675,1200003,3999265,3999842
5,1674657103.228, 125.21, 1710, 9251, 52, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674657103.1911912,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1200021,3683035,1200653,1800556,4000208,1200137,4008540,4000003,4000000,1842901,1426379,1258771,4000134,1204911,1896956,4000475
6,1674657103.97, 130.83, 1980, 9251, 53, 55, 9, NVIDIA GeForce RTX 3080 Ti,1674657103.9321134,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,2031521,3116404,1597844,1333169,4010614,1350950,2856892,4011632,3945402,1318470,2085003,1204389,3999999,2493805,2447102,3999996
7,1674657105.171, 179.67, 1995, 9251, 55, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674657105.1324196,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1420239,1274508,1853167,1216364,4001949,1443673,3284550,4002063,3640287,1261748,1350399,1200013,4000002,1638899,1200219,3373221
8,1674657105.936, 179.84, 1995, 9251, 55, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674657105.8936844,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,2388634,1297352,1584090,1709928,4001161,2924134,1291470,2930621,3256123,1397072,1485134,3571971,4000000,3389606,1418357,2791494
9,1674657107.373, 180.09, 1995, 9251, 55, 61, 9, NVIDIA GeForce RTX 3080 Ti,1674657107.332249,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1200000,1532606,1376693,3999997,4000000,1200043,1200016,3999921,2350331,1483418,1208625,4000000,4003962,1938049,1322430,1206784
10,1674657108.417, 180.21, 1995, 9251, 55, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674657108.3722336,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,3968798,1407187,1643827,4000000,4000001,1499388,3601234,1200002,2997931,1563494,1200016,4000003,4007091,4000003,3303333,1288628
11,1674657109.354, 179.99, 1995, 9251, 55, 56, 9, NVIDIA GeForce RTX 3080 Ti,1674657109.3123386,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,4000001,1200071,2025805,1933634,4000001,1444664,1776891,3394098,4004017,1713689,1453730,1266691,4002031,2331440,3137286,2621610
12,1674657110.021, 179.98, 1995, 9251, 56, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674657109.9877832,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,3637875,2115309,2338008,1442587,4000410,2625663,1722769,2498859,1765039,2185510,2109892,1415754,3999843,1579595,2333333,2675931
13,1674657111.468, 174.07, 1995, 9251, 55, 61, 10, NVIDIA GeForce RTX 3080 Ti,1674657111.4243832,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1317609,2440015,2013333,3823188,4000000,1973291,1202810,4012036,1200171,1200272,1349841,3348799,4011083,1815680,1200567,3995560
14,1674657112.494, 180.44, 1995, 9251, 55, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674657112.464333,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1917125,1356156,1200065,1344083,4000000,1681713,2756221,1737067,4000002,1256866,1200019,1816187,4001752,1348038,3116971,1536911
15,1674657113.342, 180.80, 1995, 9251, 55, 58, 10, NVIDIA GeForce RTX 3080 Ti,1674657113.3011699,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,2683563,2455391,1200008,3999725,4000000,1323426,2733657,3998691,3175840,1606693,1238016,3789013,3999998,1686150,3438866,2796922
16,1674657114.165, 176.45, 1995, 9251, 56, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674657114.1289032,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1427242,1552309,1435141,2860988,4001576,1437933,3579821,1414676,1319309,1781748,1373111,2505690,3999999,1388957,3995461,2132902
17,1674657115.472, 176.70, 1995, 9251, 56, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674657115.4400709,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1487828,2048064,2430947,1391339,4000000,1364713,1199999,3671980,4000033,1229726,1200024,1446219,4004636,1413841,1200144,1782521
18,1674657116.157, 180.05, 1995, 9251, 55, 67, 11, NVIDIA GeForce RTX 3080 Ti,1674657116.1227124,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,3558578,3017709,2745568,2263703,4001484,1447268,1429173,2762749,2991717,2068459,1967207,3314263,3999892,1604410,3313518,1627723
19,1674657117.523, 182.99, 1995, 9251, 56, 65, 11, NVIDIA GeForce RTX 3080 Ti,1674657117.4803696,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,2006884,1200167,1665477,1200042,4017455,4000229,1200168,1815134,2914839,1200048,1200006,1779142,3999989,4002275,1199975,2877117
20,1674657118.546, 178.55, 1995, 9251, 56, 58, 9, NVIDIA GeForce RTX 3080 Ti,1674657118.520133,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1464077,2398442,1200015,1393859,4000002,4000000,1200020,2427927,1265597,1425077,1200019,1208493,3999905,4002809,1266218,2683350
21,1674657119.217, 178.36, 1995, 9251, 56, 58, 10, NVIDIA GeForce RTX 3080 Ti,1674657119.180032,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1738467,2054480,1718868,1364974,4001235,4001204,1234896,2696405,2653087,1817059,1567210,1354017,4000112,3999997,1449793,1666290
22,1674657120.581, 174.14, 1995, 9251, 56, 55, 8, NVIDIA GeForce RTX 3080 Ti,1674657120.5403666,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1836732,1200078,1199946,1884327,4000002,4005015,2847204,1199920,1269028,1477356,1200109,4000003,1199967,4011846,3993186,1450820
23,1674657121.496, 177.06, 1995, 9251, 56, 59, 10, NVIDIA GeForce RTX 3080 Ti,1674657121.4576085,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,2356330,2433056,1331374,4000002,1867099,4000000,2678889,1559675,1669824,1200000,1943673,2921087,1935928,4001900,3023378,1685228
24,1674657122.189, 178.89, 1995, 9251, 56, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674657122.154971,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1459166,1436963,1699337,1578099,3993501,4001167,3535654,1527360,1422296,1712903,2069384,1469008,4000363,4000001,3543246,1215111
25,1674657123.597, 180.97, 1995, 9251, 56, 52, 8, NVIDIA GeForce RTX 3080 Ti,1674657123.5563784,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1200002,1200170,1224433,1200247,4000002,4004473,3697405,1200010,2916009,3027102,4000025,1497839,4008110,4002855,3999989,1200000
26,1674657124.228, 181.13, 1995, 9251, 56, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674657124.1930745,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1349973,2874355,2742504,1566765,3575016,4000507,3958787,1736557,1355398,2661974,2051094,1499356,3013788,3999971,3985030,2088671
27,1674657125.629, 178.77, 1995, 9251, 56, 56, 8, NVIDIA GeForce RTX 3080 Ti,1674657125.588508,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,3999916,1210084,1200030,1200223,3999431,4000000,1399857,1681932,4000002,2410586,1234898,1553512,4010237,4000313,1226436,1374009
28,1674657126.556, 180.39, 1995, 9251, 56, 59, 9, NVIDIA GeForce RTX 3080 Ti,1674657126.5142882,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1489528,1200049,3825831,1656719,4000232,4000000,1535141,1752221,1300019,2220775,3102660,1199998,3999161,4000026,1375219,1957084
29,1674657127.282, 180.43, 1995, 9251, 56, 63, 10, NVIDIA GeForce RTX 3080 Ti,1674657127.2461598,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1337202,1276009,3163912,1534505,3698543,4000217,1375301,2137447,1533724,1332734,1805605,1290981,3789307,3999994,1449121,3699105
30,1674657128.666, 179.26, 1995, 9251, 56, 57, 9, NVIDIA GeForce RTX 3080 Ti,1674657128.6243615,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1242840,1365897,1600017,1541657,2612819,4000000,1207793,4000102,1899438,1551793,3112028,1297745,2078706,4001142,1506615,1794412
31,1674657129.709, 179.90, 1995, 9251, 56, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674657129.6683064,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1199945,1660023,3999999,4000002,2015606,4000000,1239737,1200008,1201069,2226506,4000026,3205558,2185194,4000354,1363463,2119258
32,1674657130.499, 180.39, 1995, 9251, 56, 64, 10, NVIDIA GeForce RTX 3080 Ti,1674657130.4654405,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,4000053,1210292,1199998,2195732,1200003,4000001,1299998,1587726,2754271,1535954,1467478,1714472,3167309,4001357,2461947,1670640
33,1674657131.379, 182.24, 1995, 9251, 56, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674657131.3405018,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1603162,2604480,1255721,3420667,2193516,4000216,3219520,2862499,1892354,2300877,1208864,3047824,2870762,4000007,1911714,3551996
34,1674657132.499, 178.83, 1995, 9251, 56, 62, 10, NVIDIA GeForce RTX 3080 Ti,1674657132.4602664,37.3,4.5,0.0,56.5,1.5,0.0,0.2,0.0,1874358,3612999,2431061,1365725,1424353,4000064,1552861,1938413,1876507,2052484,3354600,1880393,1603880,4000590,1200015,1337730
