,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674552244.491, 110.31, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674552244.4514868,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,2171811,1562096,1453642,4037210,1476115,4025326,1283148,4018357,1335713,1748111,1270776,3999999,1368432,4032024,1218025,4031217
1,1674552245.495, 109.98, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674552245.4598458,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1200023,3577930,1200011,4007387,1680204,4001226,1703693,3645312,1200011,1210606,1248343,4000005,1675988,4004294,1300705,1248728
2,1674552246.907, 114.02, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674552246.8560781,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1210020,1273214,1666128,4031660,1200010,2887907,1200219,4000000,4000000,4000000,3999999,4000001,4000002,4000000,4000001,4000000
3,1674552248.013, 122.22, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674552247.9680886,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000021,4000001,4000000,4000000,4000000,4000000
4,1674552249.182, 120.89, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674552249.132093,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000
5,1674552250.266, 119.80, 1710, 9251, 46, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674552250.2200634,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999998
6,1674552251.405, 124.10, 1710, 9251, 46, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674552251.3641024,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999998,4000000,3999999,4000000,3999999,4000001
7,1674552252.531, 136.81, 1710, 9251, 47, 27, 10, NVIDIA GeForce RTX 3080 Ti,1674552252.4760835,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999998,4000000,4000001,4000000,4000001,4000001,3999999,4000000,3999999,3999999,4000001,3999999,3999999,4000000
8,1674552253.657, 144.77, 1710, 9251, 48, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674552253.6120477,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,3999999,4000000,4000000,3999999,3999999,4000001,4000000,4000001,3999999,4000000,3999999,3999999,3999999,4000000
9,1674552254.769, 139.02, 1710, 9251, 47, 21, 8, NVIDIA GeForce RTX 3080 Ti,1674552254.73216,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,3999998,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000001,4000001,4000000,3999999,4000001
10,1674552255.823, 137.26, 1710, 9251, 47, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674552255.7761211,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000001,4000001,4000000,4000000,4000000
11,1674552257.001, 135.25, 1710, 9251, 48, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674552256.9481354,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999998,4000001,4000001,3999998,3999999,3999999
12,1674552258.134, 132.18, 1710, 9251, 47, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674552258.0881586,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,3999997,4000000,4000000,4000001,4000000,4000000,4000001,4000000,3999999,4000000,4000000,3999999,4000000,3999999
13,1674552259.275, 138.51, 1710, 9251, 48, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674552259.228076,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,4000000
14,1674552260.437, 137.74, 1710, 9251, 48, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674552260.3880532,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000
15,1674552261.551, 139.40, 1710, 9251, 49, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552261.5041707,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000001,4000001,4000000,4000000,4000001,4000001,4000000,3999999,3999999,4000000,4000000,4000001,4000000
16,1674552262.681, 137.09, 1710, 9251, 48, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552262.6280973,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999999
17,1674552263.791, 137.15, 1710, 9251, 49, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674552263.7560663,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000002,4000000,4000001,4000001,4000000,4000001,4000001,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000
18,1674552264.874, 139.41, 1710, 9251, 48, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674552264.8280706,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,3999999,4000001
19,1674552265.99, 135.45, 1710, 9251, 48, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674552265.944086,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999998,4000000,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
20,1674552267.085, 138.56, 1710, 9251, 49, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674552267.0440984,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000042,4000000,4000000,3999999,4000000,4000002,4000000,4000001,4000000,4000000,4000001,4000000,4000000
21,1674552268.231, 136.41, 1710, 9251, 49, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552268.1761258,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000
22,1674552269.448, 136.01, 1710, 9251, 49, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674552269.3961923,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,4000001,3999999,4000000,4000000,4000000,4000001,4000000,3999999,4000000,3999999,4000001,3999999,4000000,4000000
23,1674552270.592, 137.91, 1710, 9251, 49, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674552270.5401049,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000001,4000000,3999999,4000000,3999999,4000001,4000001,4000000,3999999,4000002,4000000,4000000
24,1674552271.713, 134.75, 1710, 9251, 49, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674552271.6680965,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999998,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999
25,1674552272.828, 133.56, 1710, 9251, 49, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674552272.7760673,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000000,3999999,4000000,4000000,4000000,4000000
26,1674552273.964, 133.37, 1710, 9251, 49, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674552273.9120865,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000002,4000001,4000000,4000000
27,1674552275.07, 138.09, 1710, 9251, 49, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674552275.0241005,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000001,4000001
28,1674552276.182, 137.97, 1710, 9251, 49, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674552276.1440518,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999998,3999999,4000000,4000000,4000001,3999999,4000000,4000001,4000000,3999999,3999999,4000000,4000002
29,1674552277.353, 136.33, 1710, 9251, 49, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674552277.3080597,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,4000001,4000000,4000001
30,1674552278.563, 133.67, 1710, 9251, 50, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674552278.5080855,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000002,4000000,4000000,4000001,4000001,4000000,4000000,4000001
31,1674552279.76, 140.27, 1710, 9251, 50, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674552279.708108,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000025,3999999,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000001
32,1674552280.901, 139.91, 1710, 9251, 50, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552280.8560662,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999998,4000000
33,1674552282.028, 136.83, 1710, 9251, 49, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552281.976089,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999998,4000001,4000001,4000002,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001
34,1674552283.095, 137.68, 1710, 9251, 50, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674552283.0601542,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,3999999,4000000,3999999,4000000,4000000,4000001,4000000,4000001,3999999,3999999,3999999,4000000,4000000,4000000
35,1674552284.222, 134.99, 1710, 9251, 50, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674552284.1761105,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999999,4000000,4000000
36,1674552285.375, 136.10, 1710, 9251, 50, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674552285.328163,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000000,3999999,3999999,3999999,3999999,4000000,4000000
37,1674552286.52, 137.08, 1710, 9251, 50, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674552286.4801264,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000001,4000001,4000001,3999999,3999999,4000001,4000000,4000000
38,1674552287.642, 132.28, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674552287.59607,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000001,4000002,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000001
39,1674552288.757, 137.40, 1710, 9251, 50, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674552288.7120376,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000001
40,1674552289.874, 135.27, 1710, 9251, 50, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674552289.828085,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999998,4000001,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000
41,1674552291.031, 138.93, 1710, 9251, 50, 21, 9, NVIDIA GeForce RTX 3080 Ti,1674552290.9800417,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,4000001,4000001,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000001,4000000
42,1674552292.17, 138.31, 1710, 9251, 51, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674552292.1240625,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000002,4000000,3999998,4000000
43,1674552293.237, 135.03, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674552293.192087,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000001,4000000,3999999,4000001,4000001,3999999,4000000,4000000,3999998,4000001,3999999,4000000,4000000
44,1674552294.358, 134.54, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674552294.3121328,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000001,3999999,4000000,4000000,4000000,4000000,3999998,4000000,4000000,3999999,3999999
45,1674552295.412, 134.35, 1710, 9251, 51, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674552295.368149,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000001,4000001,4000000,4000001,3999999,4000001,3999999,3999999,4000000
46,1674552296.565, 136.57, 1710, 9251, 50, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674552296.508124,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000001,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000
47,1674552297.783, 136.72, 1710, 9251, 51, 25, 10, NVIDIA GeForce RTX 3080 Ti,1674552297.7281132,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000000
48,1674552298.882, 133.95, 1710, 9251, 51, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674552298.8361833,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,3999999
49,1674552299.945, 135.44, 1710, 9251, 50, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674552299.9000409,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000001,3999999,3999999,3999999,3999999,4000001,3999999,4000000,4000000,4000000,4000000,4000000
