,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674621981.887, 110.26, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674621981.8494701,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,4028681,1374326,1339617,1273554,4028095,1203949,1815373,2026546,4026645,1611552,2303826,1205501,4000464,1233579,1584960,3592818
1,1674621983.229, 109.77, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674621983.1923792,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,4046321,4000015,3998828,1200014,4006980,4003744,1200043,2003177,1199937,3999999,1200508,1200812,4055440,4048503,1904954,1200228
2,1674621983.834, 118.04, 1710, 9251, 46, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674621983.794579,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,1500382,4007141,1300052,1200070,3999914,3916491,2587982,1889971,1220437,4020407,1201538,1200022,4019265,2032438,1813685,2263742
3,1674621985.215, 142.33, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674621985.176298,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,1951291,4000037,1200005,1351465,4002634,1200025,1200021,4000024,1200413,4000006,1200005,1200155,4000001,2999308,1312290,1200205
4,1674621985.856, 142.02, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674621985.8211126,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,2057733,4000151,1200019,1359636,3999826,2381280,1554004,3355695,2897141,4004764,1213535,3402468,4005060,2537425,2183989,1202314
5,1674621987.25, 157.87, 1980, 9251, 49, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674621987.2085338,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,4012596,4000075,3612726,2266011,4000211,1200167,1200107,1200050,3996900,4000002,3749447,2698944,4012835,1200018,1200160,1200281
6,1674621987.897, 182.26, 1980, 9251, 50, 55, 12, NVIDIA GeForce RTX 3080 Ti,1674621987.8563433,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,3993819,4004826,3495488,3780864,3999838,1536948,1243165,1365829,1763518,4012170,1446695,3941584,4012728,1966454,1374743,1400735
7,1674621988.885, 217.83, 1980, 9251, 51, 66, 32, NVIDIA GeForce RTX 3080 Ti,1674621988.8455586,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,1817538,4018765,2376300,4000853,4000048,3233424,2258903,1213472,2012294,4016794,2551885,1927106,4016619,1933765,1360303,1204047
8,1674621990.269, 214.30, 1980, 9251, 51, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674621990.2321887,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,1200039,3998982,4005125,2001217,4008945,1200262,2453333,1200039,1200371,4000000,4000047,1940593,4000305,1200023,2522719,1994840
9,1674621990.95, 214.02, 1980, 9251, 51, 49, 20, NVIDIA GeForce RTX 3080 Ti,1674621990.915618,43.6,4.5,0.0,50.4,1.3,0.0,0.2,0.0,1310521,4000021,3967942,3341040,3999025,1269910,1792375,2073013,1683879,4001268,2293652,1802184,4001090,1534067,1826689,2227087
