,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674661109.789, 111.24, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674661109.7450542,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1822454,1258709,1577859,1256874,4000304,4031694,4000827,2466704,3282003,3290138,3682656,3289815,4027183,4000370,4027961,3145193
1,1674661111.009, 111.84, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674661110.968288,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3391041,3245214,1200041,1200233,3999145,4072616,4096077,1200129,1816702,1200156,1200078,1200490,4068473,4077366,4065272,2177754
2,1674661111.651, 118.94, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674661111.6188283,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1328859,2513996,1520576,1209192,4001901,4046223,4023609,1399094,1336693,2800915,1885654,1223456,4013060,4002322,4003316,2837602
3,1674661112.947, 124.04, 1710, 9251, 50, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674661112.904394,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3330936,2825506,1585330,1211442,1200011,4015305,4000200,1200008,4000000,2845861,3184655,4000207,1199994,1200090,4000000,1199962
4,1674661114.033, 125.04, 1710, 9251, 50, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674661113.9924674,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,4000000,1200175,2914327,4000015,1200014,1200002,4000321,1200004,4000003,2098688,2808882,1200112,3996296,1934534,3999999,1200138
5,1674661114.717, 124.09, 1710, 9251, 50, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674661114.67537,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,4000374,1435556,2593315,2530729,3814512,2788649,3999995,1325157,4000003,1647225,1830452,1220950,3027415,1617200,4001013,1360799
6,1674661116.069, 125.51, 1710, 9251, 50, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674661116.0283265,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2999861,1200004,1200355,2127276,1700722,4000000,4000061,4000002,3446108,1199998,1200027,2171149,1200093,4000055,4000000,4001649
7,1674661117.09, 150.25, 1980, 9251, 53, 95, 71, NVIDIA GeForce RTX 3080 Ti,1674661117.05229,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1200017,1199974,1200193,2617396,1200083,4011863,4000097,4000002,1200039,1722775,1200107,3223465,2343058,3106192,4000000,3999650
8,1674661117.777, 275.26, 1995, 9251, 57, 100, 81, NVIDIA GeForce RTX 3080 Ti,1674661117.741676,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1227672,1456729,2118791,3282968,2557770,3366479,3999998,3695791,1299020,2869586,1932665,3593531,1990511,3505382,4000316,3661656
9,1674661118.731, 326.52, 1995, 9251, 58, 98, 78, NVIDIA GeForce RTX 3080 Ti,1674661118.6918476,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1860734,3028839,2557292,1618997,2842367,1786824,3999999,3997263,2820309,2824009,2853356,1911815,1730791,1806209,4000000,3962555
10,1674661119.885, 327.24, 1995, 9251, 59, 98, 78, NVIDIA GeForce RTX 3080 Ti,1674661119.8482199,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3185007,3429629,2963717,3461580,1232932,2001568,3999997,1716453,2081559,2577514,3999892,3710882,1785175,3053771,4006944,1201635
11,1674661121.106, 328.12, 1995, 9251, 59, 98, 78, NVIDIA GeForce RTX 3080 Ti,1674661121.0682497,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1199955,4000003,4000003,1199995,1200001,1219805,4000106,1200020,2328522,3968114,3999979,3014280,2473535,1895453,4000000,1737149
12,1674661121.771, 328.39, 1995, 9251, 60, 99, 77, NVIDIA GeForce RTX 3080 Ti,1674661121.742157,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1199999,4000083,4000133,2996207,1827204,1391165,4000000,1504608,1283471,3635484,4000064,3557080,1876384,1390890,4000060,2078599
13,1674661122.786, 325.58, 1995, 9251, 60, 93, 78, NVIDIA GeForce RTX 3080 Ti,1674661122.7424233,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1237436,1876030,3939578,2869375,3081486,1843387,3999997,1549276,1337416,2700326,2973058,1661790,3713987,1723896,4000678,1397915
14,1674661124.131, 318.20, 1995, 9251, 59, 71, 56, NVIDIA GeForce RTX 3080 Ti,1674661124.0883145,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1200003,3670572,1200009,1200007,2064014,4000000,4000405,1519648,1199987,3989028,1199998,1198775,1499276,4000000,4000000,1521984
15,1674661124.78, 316.01, 1995, 9251, 61, 99, 79, NVIDIA GeForce RTX 3080 Ti,1674661124.7428145,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1414508,3823413,1375236,1395395,1350281,3876852,4000002,2538902,3052400,3982222,1365077,1483596,1332204,2105780,4000493,2742243
16,1674661126.137, 331.60, 1995, 9251, 61, 99, 81, NVIDIA GeForce RTX 3080 Ti,1674661126.0963476,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1200067,1199995,4000093,3611163,2807655,1200000,4000073,3832085,1199997,1504045,4000000,3582717,2264856,1498592,4000000,3263864
17,1674661126.785, 330.16, 1995, 9251, 61, 99, 78, NVIDIA GeForce RTX 3080 Ti,1674661126.752838,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1264073,1387254,4001140,3425850,2527226,1457900,4000389,3187826,1324585,1243799,4000615,2734782,2705917,2844112,4000472,2815697
18,1674661128.173, 329.57, 1995, 9251, 62, 98, 79, NVIDIA GeForce RTX 3080 Ti,1674661128.1285594,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2301777,1200029,3999953,1200240,1200003,4000022,3999957,2464853,1679160,1200002,1528866,4005848,1200192,3767008,4000001,3176015
19,1674661128.857, 329.69, 1995, 9251, 62, 98, 77, NVIDIA GeForce RTX 3080 Ti,1674661128.8175807,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1563212,2459746,3315214,2834908,2410137,2538913,4000054,3208413,1416142,1618072,3463033,3154140,1712575,2900529,4000474,3576205
20,1674661130.137, 317.04, 1995, 9251, 62, 97, 79, NVIDIA GeForce RTX 3080 Ti,1674661130.0962,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1302344,1498066,1557818,1309138,3999999,3603969,4001394,2268482,1200005,2235053,4004435,1524423,1227303,3096520,3999999,3286805
21,1674661131.198, 325.57, 1980, 9251, 62, 89, 70, NVIDIA GeForce RTX 3080 Ti,1674661131.1562634,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1215253,2603131,2034792,4000001,3170491,1200079,3999989,1200004,3698195,1800053,2710301,1944328,4000021,1355763,4000667,1200570
22,1674661132.225, 326.73, 1980, 9251, 62, 97, 78, NVIDIA GeForce RTX 3080 Ti,1674661132.1843653,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,4000001,1200025,1199998,2347910,4000001,1693214,4000075,1199999,1700236,1200005,1200108,3477582,3999817,2298744,4041382,1569299
23,1674661133.205, 320.93, 1980, 9251, 62, 96, 78, NVIDIA GeForce RTX 3080 Ti,1674661133.1654825,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3579546,1200149,1200005,3337083,3978780,4000000,4000034,1200067,2344548,1774585,1568922,3386799,1405627,4000013,4000469,1378056
24,1674661133.876, 325.74, 1980, 9251, 63, 99, 77, NVIDIA GeForce RTX 3080 Ti,1674661133.846194,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2778017,1533472,1366780,1694586,3043093,3752008,4001517,1685422,2913051,2068117,3750621,2531124,1728436,2584902,4000257,1626393
25,1674661134.859, 326.89, 1980, 9251, 63, 98, 79, NVIDIA GeForce RTX 3080 Ti,1674661134.8313038,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2684368,2844929,3999991,2973257,1306785,1981420,4000005,1700232,2516300,1847088,4000808,3628327,2941074,2092856,4000764,1328346
26,1674661136.233, 326.34, 1980, 9251, 63, 98, 79, NVIDIA GeForce RTX 3080 Ti,1674661136.1962101,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,4000003,1284936,1200013,1278156,4000005,3995048,4000000,2045732,1775407,1200009,3452831,1200005,4000015,3914859,4011890,4000027
27,1674661136.863, 325.77, 1980, 9251, 63, 98, 77, NVIDIA GeForce RTX 3080 Ti,1674661136.8332856,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1717628,1620993,2904801,1255873,3759532,3565096,4000445,3714801,1662635,1554550,3487117,1241693,2048785,3664829,4000135,4000000
28,1674661137.844, 325.97, 1980, 9251, 63, 98, 77, NVIDIA GeForce RTX 3080 Ti,1674661137.8114617,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1945769,1782168,3043758,1282843,2010816,3636541,3999986,3805761,3541856,1694389,3409039,1209418,1699991,3631151,4001527,1802227
29,1674661139.2, 327.72, 1980, 9251, 64, 98, 78, NVIDIA GeForce RTX 3080 Ti,1674661139.1604452,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3488520,1493154,2400232,1200006,1288810,2216561,4000060,4000004,3995570,1531973,3208378,2439496,1200004,1200001,4053830,3998644
30,1674661140.227, 327.07, 1980, 9251, 64, 96, 75, NVIDIA GeForce RTX 3080 Ti,1674661140.1881552,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1200047,3502172,2055708,2196179,1200006,4000000,4000001,1199961,1849666,1200007,1314393,2785575,2336749,3999927,4002095,1200013
31,1674661140.923, 327.31, 1980, 9251, 64, 99, 77, NVIDIA GeForce RTX 3080 Ti,1674661140.8886902,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2351938,2041347,1642984,3376247,2875101,4000213,3999998,2091331,2446537,1524303,1344239,1837257,1835359,4000007,3999999,2048220
32,1674661141.884, 322.84, 1980, 9251, 64, 98, 77, NVIDIA GeForce RTX 3080 Ti,1674661141.84391,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3340368,2414602,1592521,1474585,1510257,2650630,3999998,1936690,3531395,3782772,2759861,1236411,1611951,1665161,4000316,1798006
33,1674661143.254, 315.74, 1980, 9251, 64, 99, 79, NVIDIA GeForce RTX 3080 Ti,1674661143.2123969,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1938233,4000000,3999680,1253227,4000161,1797822,3999990,1811150,1521254,3999998,1200006,3999999,2585673,1988467,3999999,3551749
34,1674661143.947, 322.87, 1980, 9251, 64, 95, 75, NVIDIA GeForce RTX 3080 Ti,1674661143.905234,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1286380,1985003,1495681,2742791,2452431,1804798,3999990,2244557,1360569,2279688,1246071,4000061,2057473,1648373,4000061,3683327
35,1674661144.944, 326.56, 1980, 9251, 65, 99, 79, NVIDIA GeForce RTX 3080 Ti,1674661144.903542,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1232218,3204237,1464659,2226958,2715768,2304901,4000001,1970374,1328554,3582767,1322573,3151025,2794801,3272337,4000624,1717873
36,1674661145.921, 327.99, 1980, 9251, 65, 98, 78, NVIDIA GeForce RTX 3080 Ti,1674661145.8843954,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2994262,3684062,3618650,3641292,3747802,1394537,2467271,1529627,2831789,3667100,3127212,2823582,2784147,1225640,2528027,1344095
37,1674661147.283, 326.02, 1980, 9251, 65, 97, 77, NVIDIA GeForce RTX 3080 Ti,1674661147.244176,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,3930001,1200002,2024860,4000002,4000000,2254794,3999999,1200095,1200005,4000001,3811134,1200000,3999996,2110556,1200017,2988223
38,1674661147.949, 330.06, 1980, 9251, 65, 99, 79, NVIDIA GeForce RTX 3080 Ti,1674661147.9128842,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,1455321,2766767,3165944,2021565,4000791,1876549,2754303,1833345,1339147,4000295,3722800,2330370,3999992,2438295,1596626,3499111
39,1674661149.308, 327.91, 1980, 9251, 65, 99, 77, NVIDIA GeForce RTX 3080 Ti,1674661149.272267,36.7,4.5,0.0,57.0,1.5,0.0,0.2,0.0,2956548,1579790,2232070,1200130,4000000,4000814,1912111,3855168,1200078,1247726,1576338,1200050,4003986,3999999,2536248,4000003
