,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674626523.638, 110.53, 1710, 9251, 46, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674626523.5967662,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4046772,1291203,1347490,4043944,1591085,1896668,1239945,4004858,4013681,2081420,1225831,4000167,1572989,1436094,1266041,4030380
1,1674626525.001, 111.16, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674626524.9603863,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4051644,4048660,1200060,1200294,3996825,1201129,1200177,1200802,3995935,4001161,1200180,1200119,4054838,1200176,1200813,1439986
2,1674626525.789, 125.89, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674626525.7524676,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4036186,4000012,2340265,1200091,3999666,1493993,1747406,1774797,3999949,1730230,2039403,1200224,4013565,2125212,1548161,2119454
3,1674626526.638, 144.05, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674626526.6060612,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4002157,2468537,2704364,2304949,4000032,3512620,1918466,1200007,4000134,3562329,3471738,2760510,4000666,2136515,1724319,1200015
4,1674626527.976, 144.97, 1710, 9251, 48, 40, 12, NVIDIA GeForce RTX 3080 Ti,1674626527.9363265,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4000188,1200044,1198742,3999998,4001044,2651364,1550587,1200106,4001684,1200194,1200154,4034486,3999999,1899365,1200096,1200389
5,1674626529.02, 143.67, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674626528.980362,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4000000,4000015,1199992,1615319,3999975,1200270,1632061,1200012,4001398,4000664,1201647,1199990,1808368,4000004,1624315,1200020
6,1674626529.696, 140.88, 1710, 9251, 48, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674626529.6605754,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,4000755,3402619,2566252,2253409,3003121,3787678,3459352,3066372,3999662,3751078,3469335,3251971,3334247,4000112,3807334,3637582
7,1674626530.62, 162.27, 2010, 9251, 50, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674626530.586002,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,3135807,2898925,2554627,3907106,3500806,3999999,2312619,4001185,2092371,2206294,1396020,3359366,2244813,4001256,2311246,4000115
8,1674626532.049, 227.41, 1995, 9251, 55, 85, 27, NVIDIA GeForce RTX 3080 Ti,1674626532.008332,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,1545415,1200096,2247633,1200044,4014645,4021817,1200007,4013500,1200020,1504402,1879848,4015632,1200753,4022317,1200015,4006026
9,1674626532.655, 282.59, 1995, 9251, 56, 100, 44, NVIDIA GeForce RTX 3080 Ti,1674626532.6210668,42.5,4.5,0.0,51.4,1.3,0.0,0.2,0.0,1375752,1296284,2143375,3528904,3598507,4009793,3422079,4011199,2272003,1212663,2413967,2381808,2509146,4009488,1914021,3999857
