,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674107516.76, 120.34, 1995, 9251, 51, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674107516.7203186,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3880172,3464202,4002956,3894548,2816038,2593658,3137636,3043967,3998886,1656520,4026110,3851835,2033812,1254763,3246905,1255632
1,1674107518.121, 134.18, 1995, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674107518.0818033,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1200864,1199994,4000160,1463455,1200190,1200277,4000133,1200009,1847501,4000010,4000000,1200450,1201313,1201002,4052921,1200100
2,1674107519.449, 121.45, 1710, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674107519.4097466,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3659113,4000038,4001224,1774203,1200014,1200829,1315580,1200277,1967588,1200025,4000000,4000026,1775110,1200073,4000003,1664869
3,1674107520.077, 125.13, 1710, 9251, 50, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674107520.0416167,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,2132807,1479918,3999740,2914864,1495683,1305501,3922806,1314136,1736962,1215424,4000017,4000039,1764220,1243974,4000022,1656228
4,1674107521.487, 124.90, 1710, 9251, 50, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674107521.4497843,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1219988,1200014,4000015,3097806,1552139,1200064,3999992,1319508,1200121,1580798,3999999,4000000,3999967,3999969,4000004,1828854
5,1674107522.857, 126.00, 1710, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674107522.8217654,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1209436,4000081,4004951,1200147,1200188,1200117,4000016,1614861,1628078,4000552,4009698,1200007,1200004,1200012,4015057,3260491
6,1674107523.48, 126.01, 1710, 9251, 50, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674107523.4472094,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1419068,4013859,4004142,1618392,1567251,1333162,4004689,1683163,1234579,4006341,4006105,1347125,1554509,1815191,4006123,1921290
7,1674107524.875, 126.02, 1710, 9251, 51, 36, 4, NVIDIA GeForce RTX 3080 Ti,1674107524.8377554,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1200029,1200038,3994445,4001074,1200146,1200130,4000220,3403337,1200102,1943544,4003323,4006636,1197466,1200101,4000004,1745505
8,1674107525.524, 130.32, 1815, 9251, 51, 39, 4, NVIDIA GeForce RTX 3080 Ti,1674107525.481845,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3697793,1410099,4001724,3991697,1477144,1200026,4001583,2195650,3374365,1529319,4000332,3999999,1384393,1705034,4000001,1854346
9,1674107526.499, 169.67, 1995, 9251, 54, 66, 15, NVIDIA GeForce RTX 3080 Ti,1674107526.4717104,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3983035,1739074,3999999,3931054,2038856,3128820,4000011,1608621,3860212,1598340,3999999,3274472,1414491,1906036,4000001,1857960
10,1674107527.853, 180.55, 1995, 9251, 54, 61, 16, NVIDIA GeForce RTX 3080 Ti,1674107527.8137314,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1200248,1813156,4000166,1200045,1200019,4036202,1200070,3999999,1200036,4000100,3999999,1200005,4012773,1367556,1836711,4009141
11,1674107528.512, 181.79, 1995, 9251, 53, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674107528.4735596,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,1729152,3264594,4002531,1326942,2298306,2427284,1359878,3592337,1552944,1205457,4005366,1205382,4005559,1777957,1504598,3653913
12,1674107529.488, 163.72, 1995, 9251, 53, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674107529.4527457,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3832226,1200074,3999965,1209461,4011799,1688455,1668327,1516541,4002070,1200032,4006297,1203954,4006461,1876307,2674473,1874200
13,1674107530.836, 149.68, 1995, 9251, 53, 31, 12, NVIDIA GeForce RTX 3080 Ti,1674107530.7977679,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3955664,1200075,4000586,1200044,3993558,1510971,1200151,2182999,3998111,1200058,4006771,4000015,1808175,1200040,1200211,1967372
14,1674107531.484, 170.15, 1995, 9251, 53, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674107531.448542,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,3955118,2740816,3999993,3686603,1393242,1578872,1723528,2038258,3933886,1441009,4008929,4003079,1210733,1934437,1581852,1455055
15,1674107532.892, 146.41, 1710, 9251, 51, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674107532.8536975,16.6,3.5,0.0,75.6,4.0,0.0,0.3,0.0,4004059,1200062,4000247,4001974,1849199,2062120,1200000,1200246,3998581,1564173,4004382,3999911,1326680,1214513,1200008,1200180
