,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674572077.091, 137.83, 2010, 9251, 52, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674572077.0511084,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1658787,4034786,1982348,1616375,4041226,1332120,1200065,4039556,1248742,4039769,1722887,1530581,4019205,1200021,1200051,4000379
1,1674572078.441, 113.38, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674572078.400465,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200225,4027983,4010165,1200165,4029905,1200320,1200031,1199849,1199637,3996098,4031079,1200075,4005488,1200185,1200107,1200075
2,1674572079.085, 113.56, 1710, 9251, 51, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674572079.0461123,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1238869,4015956,4016159,1232833,4016157,1459549,1232046,1701247,1589336,1494762,4011829,1343127,4008540,1377248,1261506,1943360
3,1674572080.071, 114.89, 1710, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674572080.0339549,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200430,1451748,3997480,1228004,4009708,4004618,1817994,3411289,1509388,1519442,1535596,1232992,4003359,4014531,1364851,2548028
4,1674572081.505, 119.28, 1710, 9251, 51, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674572081.4481227,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200031,1200007,1199968,3999995,3999999,3575974,1200061,2349877,1200106,1200004,1199995,4000001,3998912,1200056,4000001,4000001
5,1674572082.544, 119.58, 1710, 9251, 51, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674572082.5082543,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200261,4000000,1200004,4000078,4000000,1200006,1200000,1200008,1200005,3999850,1200113,4000001,4003177,1451381,1201226,1200000
6,1674572083.212, 120.83, 1710, 9251, 52, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674572083.1774168,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1280571,4001981,1205290,2551345,4001678,1459815,1271902,1503285,1201783,3999986,1233457,3556845,3999709,3875635,1968157,1261863
7,1674572084.576, 145.96, 1920, 9251, 53, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674572084.5364354,67.8,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200049,2950379,1200001,1200025,4006272,3999848,1199991,1953569,1199956,1200088,1200002,1719361,4009981,4032552,1922705,3995653
8,1674572085.603, 153.49, 1920, 9251, 53, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674572085.5643985,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1567812,3610914,1379691,2212686,3999999,1200010,1199998,2658616,4009863,1200011,2000101,1200065,4009519,1457100,1199910,1678340
9,1674572086.628, 164.01, 2010, 9251, 54, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674572086.5883534,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,4071909,1290099,1199997,1308169,4000000,1859664,1199999,1339809,4000002,1200005,1200001,1200001,4009321,3999954,1200172,1200077
10,1674572087.284, 170.87, 2010, 9251, 54, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674572087.249488,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,2899750,1319534,1438266,1307256,4000814,2863170,1975062,1732273,3801237,1436282,2883918,1668262,4000741,3200373,2154284,1245311
11,1674572088.366, 173.42, 2010, 9251, 54, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674572088.3244007,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,2875903,1313126,3871938,2750829,4009294,2051794,2899510,1203687,2883496,1440810,3574938,2234661,4016046,1200005,1200002,1200040
12,1674572089.671, 174.82, 2010, 9251, 55, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674572089.6283028,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200193,1200000,4000003,3999999,4000000,1199999,1200052,1589195,3826699,1200022,3999839,1434426,4000000,1200000,1231055,1431928
13,1674572090.698, 172.56, 2010, 9251, 55, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674572090.656457,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,3536059,1199997,4000001,1711304,4041158,3999999,1200001,1723255,1235584,1199994,1200060,4064413,4013940,1415335,1200405,1592762
14,1674572091.345, 174.04, 2010, 9251, 55, 40, 8, NVIDIA GeForce RTX 3080 Ti,1674572091.3053389,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,2931786,1216421,1847361,3900540,4002329,2982971,1218002,1679183,2413275,1212380,1200004,4000244,4000000,2791100,1200011,2097123
15,1674572092.732, 174.55, 2010, 9251, 55, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674572092.6883352,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,3010095,1200008,1953604,4000000,4000000,1695341,1200002,1989715,1200000,1200060,1780690,4015666,4007866,3999935,2914427,2318052
16,1674572093.763, 175.03, 2010, 9251, 55, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674572093.7204783,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1199998,1967017,1199946,3999999,4000000,1199999,2146306,1721950,2201911,1199992,1199997,4000717,4001388,1200943,1200000,1332669
17,1674572094.795, 175.09, 2010, 9251, 55, 39, 8, NVIDIA GeForce RTX 3080 Ti,1674572094.7523522,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,2211370,2469380,1200015,4000000,4000000,1200003,1200035,3604916,1200012,2003805,2023725,4000917,3999708,1200422,1978815,1200000
18,1674572095.756, 174.97, 2010, 9251, 55, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674572095.7227242,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1457597,1200030,3999954,4000001,4010961,1200001,1200018,4002851,1384855,1200314,1200048,3998086,4001238,1382291,1402676,2033410
19,1674572096.437, 170.43, 1905, 9251, 54, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674572096.4009478,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1744519,1221024,2027424,3973078,4001070,3171262,1550939,1400918,2868706,1200248,2619939,1461421,4000097,2075256,2923542,1364007
20,1674572097.827, 157.43, 1950, 9251, 54, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674572097.7881763,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1209843,1200007,1871528,1200037,4000000,1907594,2114607,2038424,2128960,4000001,1200011,1630456,4004628,1309375,4000002,1199656
21,1674572098.568, 160.40, 2010, 9251, 55, 42, 8, NVIDIA GeForce RTX 3080 Ti,1674572098.5322964,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,4034579,3999938,1475304,1199999,4001913,1298829,1864703,1906211,3083218,4002586,1646702,1201697,4001422,1370141,2648850,3523504
22,1674572099.465, 177.31, 2010, 9251, 55, 43, 8, NVIDIA GeForce RTX 3080 Ti,1674572099.428037,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,2414012,4002641,1770489,1246821,4001980,1200002,1267570,4000794,1384661,4001789,1876666,1496625,3998508,1200004,1465854,4002361
23,1674572100.866, 180.07, 1995, 9251, 55, 45, 8, NVIDIA GeForce RTX 3080 Ti,1674572100.824401,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200090,3999969,1533159,1200059,4000000,1200008,1199997,3999998,1881949,4000002,1849263,1200012,4001841,1200000,1200003,4000000
24,1674572101.889, 176.47, 1995, 9251, 55, 41, 7, NVIDIA GeForce RTX 3080 Ti,1674572101.8484313,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1200005,3999786,2703115,1200002,4000000,2111371,1200010,4000330,1200004,1200047,1200027,4017258,4002242,1200065,1200036,4001498
25,1674572102.532, 175.99, 1995, 9251, 55, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674572102.4951456,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1270917,1332448,1435295,2460259,4006503,1673003,1536295,4006639,1232648,1265205,1418335,2812463,3999984,3316798,3482016,4002215
26,1674572103.92, 178.28, 1995, 9251, 55, 41, 7, NVIDIA GeForce RTX 3080 Ti,1674572103.8805268,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1375274,1199997,2495941,1200003,4000000,2408259,4000001,3999998,1242269,1200007,1797092,1829685,4001084,1724099,3999886,3999998
27,1674572104.952, 178.45, 1995, 9251, 55, 44, 8, NVIDIA GeForce RTX 3080 Ti,1674572104.9084418,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,4000008,2164242,1200006,1199990,4000000,1208071,1200043,4002374,4000001,2030740,1199984,1258411,4003436,1200385,1965622,4000007
28,1674572105.983, 173.87, 1995, 9251, 55, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674572105.944385,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,4000083,1936595,4000002,2174695,4026305,1200317,2022187,2973020,1200028,4000001,1202550,1545238,4001753,1200002,1200041,2268002
29,1674572107.012, 173.21, 1965, 9251, 55, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674572106.9724452,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,4000306,1200006,3998543,1200000,4009017,1200022,1200000,4000002,1200002,1745860,3431376,1203977,4002069,1200051,1591445,3999957
30,1674572107.808, 162.31, 1905, 9251, 55, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674572107.77065,67.7,4.8,0.0,26.8,0.6,0.0,0.1,0.0,1900667,1200060,4004105,1372870,4000000,1199997,1750088,3721539,1706474,1235365,3930154,2270704,4000098,1424371,1667159,1481870
