,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674533358.27, 111.03, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674533358.2325354,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,1344487,1206186,4034131,4035242,2137567,3879398,1369341,2042080,1519202,1208014,4022254,4008100,1376456,4028233,1903050,1289289
1,1674533359.283, 110.49, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674533359.2468557,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,1716503,1225510,4024547,4022106,1224862,3996104,1849188,1245396,1749962,1204357,4000004,4000018,1439198,4014639,1677802,1263426
2,1674533360.427, 113.73, 1710, 9251, 47, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674533360.3720846,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,1202052,1217053,4006929,4006627,1385496,4000019,1594023,1792282,1417588,1203549,3999999,3997640,4000000,3999999,4000000,3999999
3,1674533361.685, 124.02, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674533361.6440747,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000001,4000001,4000000,3999999,4000000,3999998,3999999,4000000,4000000,3999999,4000001,4000001,4000001,4000005,3999999,4000000
4,1674533362.74, 118.81, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674533362.6920648,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000001,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999999,4000000,4000001
5,1674533363.918, 120.88, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674533363.8680677,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000000
6,1674533365.025, 120.67, 1710, 9251, 48, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674533364.9721537,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999999
7,1674533366.155, 122.05, 1710, 9251, 48, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674533366.1081002,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000000,4000001,4000001,3999999,4000001,3999953,3999999,4000000,4000000,4000000,4000000,4000001
8,1674533367.266, 173.77, 1980, 9251, 50, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674533367.2200909,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000001
9,1674533368.359, 187.53, 1980, 9251, 51, 53, 11, NVIDIA GeForce RTX 3080 Ti,1674533368.3080707,81.8,4.9,0.0,13.2,0.0,0.0,0.0,0.0,3999999,3999998,3999999,4000001,4000000,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000002,4000000,3999999,4000000
