,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674640572.664, 110.51, 1710, 9251, 45, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674640572.6357005,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1342783,4043439,1200033,1301951,1226260,4041440,3976149,1983296,1227061,4000002,1766595,3608639,2857488,4000824,3702368,3381451
1,1674640573.986, 109.99, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674640573.944409,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2084247,4048954,1981052,1200145,1200010,1269872,4054727,4084966,1200008,4000000,1201317,1540220,1200154,1200199,4001115,1200284
2,1674640574.677, 118.08, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674640574.6381636,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1291514,4014566,3340775,3381209,2065048,1280175,3480957,2857716,1241414,3999961,3184278,1408572,2188935,1304613,1576422,2911846
3,1674640575.877, 122.85, 1710, 9251, 46, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674640575.840288,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1266987,4001519,2974322,3999584,3472075,1371226,3996137,4007967,1285732,4012510,1200021,4068993,1200004,1919979,1999183,2237374
4,1674640577.023, 123.76, 1710, 9251, 46, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674640576.9842777,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1453155,4000000,3599985,3998952,3834773,1200079,4000003,1200003,1200001,4000093,1732413,1316149,3528845,3999999,4000000,4000000
5,1674640578.05, 121.65, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674640578.0083477,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1772044,4000000,1992462,1200002,2837085,4000000,1200000,4009254,1200001,3997874,1640737,1200302,1200721,4000000,1200010,4003159
6,1674640578.828, 124.99, 1710, 9251, 47, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674640578.7924745,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2634098,4000000,1544491,1200142,3337830,4000000,1200539,3962179,2652759,3999997,1366301,1220612,3266027,3913409,1771539,3045346
7,1674640579.638, 143.67, 1995, 9251, 48, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674640579.6026886,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1774955,4012779,1486290,1330898,3042858,3177672,1393862,2212856,3558271,4026747,1860497,1648097,1274469,2082109,1663343,2465460
8,1674640581.065, 155.88, 1995, 9251, 49, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674640581.020337,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1425630,4123686,1200222,2102644,1200022,1200245,1199959,1982757,1688010,3996915,1892242,2476679,1200024,1200027,1435783,2102021
9,1674640581.645, 156.15, 1995, 9251, 49, 36, 5, NVIDIA GeForce RTX 3080 Ti,1674640581.6188889,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1927325,4017542,1417938,2173048,1308263,1302626,1927426,1985955,1815825,4022269,1626407,2042770,1271505,1365758,1811919,1826318
10,1674640583.092, 124.02, 1770, 9251, 48, 41, 6, NVIDIA GeForce RTX 3080 Ti,1674640583.0525277,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,3012972,4094741,1455870,1519775,1200014,1527139,2087987,1200092,1267300,3999593,1200074,2281833,1200160,1211841,1200048,1201968
11,1674640583.684, 127.47, 1920, 9251, 48, 43, 6, NVIDIA GeForce RTX 3080 Ti,1674640583.6499617,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1746633,4023918,1559450,1740078,1200018,1404067,1368577,1952268,1543347,4051057,2279624,1711853,1200012,1452294,1209495,2191969
12,1674640585.097, 142.77, 1920, 9251, 49, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674640585.0562763,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1732711,4095559,1280785,1200015,1200004,2901113,2821748,1579565,1585294,4003432,1734661,1200004,1200035,2338069,3898941,1815105
13,1674640585.684, 136.68, 1710, 9251, 48, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674640585.6525543,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1365903,4024544,1354456,1587554,1200031,2853713,2337448,2734389,1918604,3999552,1539764,1671483,1200027,2268925,1295033,2864331
14,1674640587.097, 129.44, 1815, 9251, 48, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674640587.0563984,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1729006,4009380,1459460,1205860,1200037,3775903,1397698,1307881,1367019,4001867,1201362,1483660,1200259,1681910,1782893,1504245
15,1674640587.707, 128.18, 1710, 9251, 48, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674640587.672303,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1407701,4040826,1499366,1706166,1291204,2273805,1358567,1699492,1943292,4043287,1467653,1879059,1226009,1768721,1356234,1511706
16,1674640589.1, 152.67, 1995, 9251, 49, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640589.0604153,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1218998,4012662,1757776,1200000,1200114,1678144,1200001,1596800,3349410,4062016,1545719,1283675,1200219,1697610,1200044,1471930
17,1674640589.761, 152.93, 1710, 9251, 49, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674640589.7193341,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1856997,4041867,1344036,1367234,1205880,1627313,1377974,1490559,1508588,4000087,1316740,1424416,1200059,1706008,1380785,1866213
18,1674640591.112, 122.20, 1710, 9251, 48, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640591.068561,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1402140,4072155,1205073,3578982,1759310,1238237,1883794,1486736,1200906,4007801,1258684,1200079,2761644,1200013,1866780,1905688
19,1674640591.784, 128.26, 1800, 9251, 49, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674640591.7535381,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1900422,4026329,1530814,2135488,1605292,1413677,1810133,1473461,1700305,3999631,1505468,2089624,1760548,1509593,1765002,1505914
20,1674640592.741, 130.38, 1800, 9251, 49, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674640592.7126434,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1595896,4024160,1474898,2142166,2174712,1201663,1582907,1400630,2232712,4040813,1736858,2202173,2133906,1774491,1576338,1354312
21,1674640594.124, 122.53, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674640594.0803623,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1209939,4035381,1251496,1200022,1443439,1436219,1200021,1488647,1605049,4008980,1200000,2121131,1283382,1240247,1200179,1258480
22,1674640594.773, 121.02, 1710, 9251, 48, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674640594.733619,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1455473,4031682,1254177,1617803,1539244,1818869,1405896,1372344,1651960,4055872,1328123,1512138,1492494,1697051,1413875,1560703
23,1674640596.159, 137.65, 1920, 9251, 50, 39, 6, NVIDIA GeForce RTX 3080 Ti,1674640596.1163287,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1887840,4097864,1455871,1743030,1199971,2945552,1200000,1268738,1200047,4002133,1871222,1201210,1924478,1211890,2370762,1200030
24,1674640596.816, 143.12, 1950, 9251, 49, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640596.7723184,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1319734,4019954,1427100,1560963,1846025,1526134,2000132,1405688,1570967,4003096,1387135,1458029,1704377,1417383,2038722,1428336
25,1674640597.755, 144.32, 1950, 9251, 50, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674640597.7151716,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2174150,4023894,1384621,1592331,1974799,1284889,1501616,1612583,1994743,4000288,1666343,1567564,1802818,1409884,1618976,2104473
26,1674640599.146, 124.65, 1710, 9251, 49, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674640599.1083095,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2580233,4033667,1200045,1264914,1384538,2350345,1200107,1457151,2225081,4000720,1200079,1233996,1200177,2259591,1436224,2637989
27,1674640599.951, 122.02, 1710, 9251, 49, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674640599.920699,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,3798246,4000000,1200021,1199998,1200040,1201487,1200079,1534074,1950594,4003899,1843263,1961543,1201509,1572818,1458173,1594724
28,1674640600.778, 122.84, 1890, 9251, 49, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674640600.7460783,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1938759,4020705,1749290,3268363,1200021,1961495,2059216,1655347,1364148,3999711,1534250,2114664,1243563,1673383,2338270,1634613
29,1674640602.043, 135.53, 1890, 9251, 49, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674640602.0044115,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1970106,4016828,1967169,1459392,1332378,2217003,1442381,1582168,1211566,4090996,1380777,1530725,1199997,1670801,2283916,1301349
30,1674640603.168, 136.49, 1845, 9251, 49, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674640603.136232,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,3859896,4000000,1199919,1200072,1960070,1469976,1200008,1243830,1319519,4003125,1441160,1971733,1900413,1347100,1200113,1599923
31,1674640603.837, 131.32, 1845, 9251, 49, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674640603.8038561,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1979999,4023179,1623386,1459779,1553966,1555428,1552232,1478324,1807797,4002950,1437715,1344087,1728630,1393381,1409441,1437147
32,1674640604.831, 128.74, 1710, 9251, 49, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674640604.7942812,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1800602,4020451,1551698,1713427,1769058,1986881,1750635,1315119,1788273,4236226,1900809,1703196,1582860,1671671,1405471,1241571
33,1674640606.181, 120.89, 1710, 9251, 49, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674640606.1363487,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2067925,4000000,3546600,1468232,1200058,1737738,1319835,1391050,1514099,3998225,2317416,1200065,1201138,2101437,1200359,1200000
34,1674640606.749, 120.34, 1710, 9251, 49, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674640606.7223785,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1422290,4044659,2090780,1425345,1220524,2028402,1245993,2022631,1595775,4011565,1992874,2003869,1213706,2010938,1200013,1516121
35,1674640607.994, 123.25, 1815, 9251, 49, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640607.9564376,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1498582,4027978,1854749,2562121,1206175,1961015,1317448,1200006,1275924,4002965,1355958,1935474,1200120,3001682,1302545,1200076
36,1674640609.208, 129.32, 1815, 9251, 49, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674640609.1683545,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1841820,4048742,1251287,1936694,1200002,1964705,2453878,1907033,1680319,4007005,3120575,1725650,1200028,2662199,2171545,1522829
37,1674640609.841, 127.99, 1710, 9251, 49, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674640609.8058238,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1491781,4019709,1813633,1496690,1225698,2423114,1663865,1899400,1498938,4002303,1697289,1588524,1203838,1983150,1899431,2061060
38,1674640611.071, 140.95, 1965, 9251, 50, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674640611.0322945,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1400048,4020293,1456853,1628464,1210873,1861952,1200291,1200025,1392430,4001933,1200000,1584935,1200002,3009738,1200025,1846807
39,1674640612.212, 141.43, 1710, 9251, 49, 22, 3, NVIDIA GeForce RTX 3080 Ti,1674640612.172316,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1199999,4014367,1200367,1208230,1200036,1596399,1200010,1299953,1236340,4000579,1889088,2616762,1200019,1200005,1604971,1211342
40,1674640612.835, 125.65, 1710, 9251, 49, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674640612.7991002,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1371876,4033962,1651748,1614322,1200917,1333079,1740294,1704841,1299130,4006895,2039081,1794629,1200026,1293217,1557798,1666997
41,1674640614.223, 123.59, 2010, 9251, 50, 53, 7, NVIDIA GeForce RTX 3080 Ti,1674640614.184249,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,3382598,4009953,1789876,1566827,1200027,1200099,2129077,1495564,1200022,4009378,1406673,1245855,1223467,1200016,3217062,1511847
42,1674640614.852, 144.46, 2010, 9251, 51, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674640614.821309,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1521200,4019953,3133682,1846875,1470311,1209138,1571797,1839764,1586898,4001832,2023412,1737928,1758470,1606324,1485911,1475318
43,1674640616.254, 145.99, 1710, 9251, 50, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640616.2085388,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1671404,4085676,1203588,1200007,1218322,1200019,2264721,1580021,1399574,4009239,1285115,1748617,1200332,1200170,2568185,1768860
44,1674640616.893, 131.12, 1770, 9251, 50, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674640616.855444,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1410754,4024756,1529167,1499325,2371350,1334518,2499172,1341811,1322929,3999570,1441981,1984058,1670549,1455823,2719915,1529508
45,1674640618.233, 127.11, 1710, 9251, 50, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674640618.1924162,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1200033,4000000,1200020,1384451,1202764,1818161,2685172,1437567,1778171,4003875,1295262,1200137,1199938,1292707,1981989,1264647
46,1674640618.962, 123.46, 1710, 9251, 50, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674640618.93124,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1401529,4024766,1952269,4008512,1317242,1712504,1861478,1481563,1339385,4000851,1809107,2993929,1201966,1745903,1867731,1415650
47,1674640619.886, 121.86, 1710, 9251, 50, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674640619.8569815,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,2012951,4030181,1394543,1913201,1212200,1391740,1479447,1463540,1948420,4000114,1594760,2129363,1258493,1511767,1701231,1495844
48,1674640621.078, 136.72, 1890, 9251, 51, 38, 5, NVIDIA GeForce RTX 3080 Ti,1674640621.0405872,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1864732,4019457,1586043,2241533,1203775,1813544,1449114,1534638,1218231,4005664,1947993,1970589,1201672,1510304,1489249,1200218
49,1674640622.267, 142.00, 1965, 9251, 51, 40, 6, NVIDIA GeForce RTX 3080 Ti,1674640622.228475,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1466394,4009745,1580378,1870577,1200093,1991764,1425008,1891317,1778895,4001667,2364101,2581731,2683395,2141398,1288825,1200113
50,1674640622.911, 147.42, 1965, 9251, 51, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674640622.8764598,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1511247,4023245,1559706,2412328,1769054,1458671,1395186,1543010,1407821,4034206,1623931,2059953,1740746,1358807,1499472,1729268
51,1674640623.898, 143.23, 1710, 9251, 50, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674640623.8610144,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1302483,4033246,1775473,1851765,1618275,1701049,1398886,1482791,1301097,4036367,1401966,1373387,1525811,1302779,1368775,1581487
52,1674640625.282, 122.84, 1710, 9251, 50, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674640625.240301,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1201077,4045711,1698513,1200000,1199987,1200149,2229512,1836359,2148262,4000848,1247128,1447176,1200197,1200264,2060127,1207026
53,1674640625.931, 122.72, 1710, 9251, 50, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674640625.9004562,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1801472,4018987,1554300,1452103,1200023,1579251,2298822,1599618,1473275,4001273,1562443,1653408,1200025,1304348,2525296,2486810
54,1674640627.313, 121.07, 1710, 9251, 50, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674640627.2724047,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1219042,4083439,2052820,1200001,1200073,1200276,2416791,1501996,1199996,3997016,2185758,1346898,1200119,1726406,1200333,1200495
55,1674640628.017, 121.46, 1710, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674640627.9843476,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1200043,4003229,1713047,2163462,1281635,1584451,1417078,1438853,1220934,4004087,1855011,2162550,1226716,1432163,1604329,1508724
56,1674640628.961, 120.89, 1710, 9251, 50, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674640628.932219,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1239522,4035020,2098217,1994013,1200013,1327320,2223120,1342650,1343609,3999986,1739096,2008744,1410758,1716532,1412853,1905307
57,1674640630.181, 122.68, 1710, 9251, 50, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674640630.1442637,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1263864,4033768,1637683,1491366,1655923,2130803,1200064,2376623,1200006,4007247,1200098,1200007,1200133,4009904,1200059,1200254
58,1674640631.308, 122.51, 1710, 9251, 50, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674640631.2684474,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1600072,4014930,1649346,1215187,3210378,3799496,1200137,1201207,1531077,4004366,1209411,1200442,1276896,2544152,1635492,2332896
59,1674640631.939, 122.95, 1710, 9251, 50, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674640631.901054,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1328558,4028777,1553081,1271164,1571214,3280317,1282033,1607753,1229586,3999978,1412307,1372587,1684786,3204811,1824165,2023194
60,1674640633.333, 137.25, 2010, 9251, 51, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674640633.2923646,39.8,4.5,0.0,54.1,1.4,0.0,0.2,0.0,1200194,4000000,1792030,1597908,1200522,1945263,1396934,1794547,1200438,4000541,1573690,1364434,1401864,1199999,1943682,1538339
