,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674536546.529, 110.40, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674536546.4859455,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,2283351,1247058,4017532,1869507,4036436,4000088,1334869,1488070,1486394,1236551,2947018,2180807,4029878,4025195,1315086,1899256
1,1674536547.53, 110.24, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674536547.4949467,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,1388248,1200027,1200444,1410143,4000905,3999998,1761836,3665030,3265624,1200858,1208500,1541341,4000627,4000596,3079979,1378905
2,1674536548.907, 113.42, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674536548.8601139,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,1568529,1201334,1200305,1200010,4000000,1802279,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000
3,1674536550.05, 121.70, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674536550.000082,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000000,4000000,3999997,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000000
4,1674536551.158, 121.92, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674536551.112058,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000001,4000000,3999999,3999998,4000000,4000000,4000001,3999999,4000000
5,1674536552.323, 121.02, 1710, 9251, 47, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674536552.2601182,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000002,3999999,4000000,4000000,4000036,4000000,4000000,4000000,3999999,4000000,3999999,4000001,4000000,4000000,4000000,4000001
6,1674536553.435, 120.91, 1710, 9251, 47, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674536553.3840992,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000000,3999999,4000000,4000001,4000000,3999999,4000001
7,1674536554.55, 122.72, 1710, 9251, 48, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674536554.500104,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000000,3999999,4000001,4000000,4000001
8,1674536555.646, 128.66, 1710, 9251, 48, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674536555.5961084,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,3999999,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000001,4000000,4000001,3999997,3999999,4000000,4000000
9,1674536556.786, 128.84, 1710, 9251, 48, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674536556.7401001,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000001
10,1674536557.907, 125.65, 1710, 9251, 48, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674536557.8600483,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000001,4000000,3999999,4000000,3999999,4000001,4000000,4000001,4000000,4000001,4000002,4000001,4000000,4000001,4000000,4000000
11,1674536559.027, 128.86, 1710, 9251, 48, 38, 6, NVIDIA GeForce RTX 3080 Ti,1674536558.9761016,82.5,4.9,0.0,12.6,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,3999999,4000002,4000001,4000001,4000000,4000002,4000001,3999999,3999999,4000000,4000002
