,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674649713.294, 109.93, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674649713.2540426,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,1932531,1367038,4006528,4022596,1941639,3328861,2075896,4000012,3361572,3477767,4019174,3950076,3381552,3737728,3149320,3944304
1,1674649714.18, 109.82, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674649714.144987,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,3535634,3193275,3929887,2941490,4000088,4000138,2854814,2387296,3161536,1249455,3335820,1396021,4014706,4014751,1931891,1424511
2,1674649715.527, 121.54, 1710, 9251, 46, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674649715.4843442,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,4018386,2248937,1200003,1199995,4001155,4002981,1200012,1200218,4000054,1564387,1200082,1200000,4000000,4000036,1199993,3999512
3,1674649716.55, 122.67, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674649716.5082202,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,4000040,4000005,1200037,1200176,4000955,4000001,1200075,1200006,3570796,4000032,1200463,1200003,4002162,4000012,1298131,4006259
4,1674649717.243, 123.30, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674649717.1828415,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,3187521,3384758,1534979,1243786,3999867,3997248,1347750,3149260,3116100,2731470,1965157,1200001,4000025,3999248,2479269,2967870
5,1674649718.423, 122.36, 1710, 9251, 47, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674649718.3842714,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,3016264,3277781,3863953,3427734,4000231,3525387,1200010,1200047,1199918,3999999,1977929,4044721,4054973,1678571,1200005,1200040
6,1674649719.584, 136.83, 1980, 9251, 49, 50, 11, NVIDIA GeForce RTX 3080 Ti,1674649719.5443866,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,1200002,4000178,3513801,1200115,4003532,4000055,1200239,1716927,1200416,3061443,3019103,1687440,4000000,4005692,1922901,4000002
7,1674649720.607, 177.29, 1980, 9251, 50, 53, 11, NVIDIA GeForce RTX 3080 Ti,1674649720.568186,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,1200013,2113224,2627611,1624602,4019288,4000133,1540198,3999995,3749389,1200056,1367762,1199999,4005511,4000003,1200002,4000000
8,1674649721.267, 179.73, 1980, 9251, 50, 47, 11, NVIDIA GeForce RTX 3080 Ti,1674649721.2333724,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,2557286,2736176,1734438,1498442,3999998,4001584,2444956,3533081,1727583,2046907,1517335,1363147,4000188,4000172,1583344,3852159
9,1674649722.65, 174.64, 1980, 9251, 51, 47, 11, NVIDIA GeForce RTX 3080 Ti,1674649722.608517,38.3,4.5,0.0,55.5,1.4,0.0,0.2,0.0,1200004,2156765,4000000,1325819,4057468,4000001,1200104,4000003,1884414,2404591,1300066,1200141,4005335,4021595,1566341,4000014
