,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674580094.616, 110.11, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674580094.5743814,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1260875,3962183,1327763,4039553,1201416,4007262,1628287,1268045,1306368,4028374,1286474,4020869,1924334,4018240,1847777,1217175
1,1674580095.991, 109.80, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674580095.9522438,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200079,4042413,4074324,4033503,1200022,3059925,1200055,1200947,1201181,4071404,4068980,4061412,1545363,1200161,1200519,1658266
2,1674580096.873, 114.58, 1710, 9251, 45, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674580096.843941,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200141,1198802,4000040,4000451,1200052,1200010,4000000,2165357,1200236,1200340,4017124,4025379,1244879,1403869,1518303,1758915
3,1674580097.639, 113.22, 1710, 9251, 45, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674580097.602295,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1493693,1340545,4023423,4016813,1200430,1547005,3690075,3050157,3938826,1561515,4043722,4044996,1401627,1557658,1341934,1364397
4,1674580099.019, 117.52, 1710, 9251, 45, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674580098.9764042,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2161384,1199506,3997757,4004056,1704022,4000717,1986232,1200221,1563594,1200002,4000000,4000000,1200002,4000001,1200005,1200016
5,1674580100.057, 119.48, 1710, 9251, 46, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580100.0123649,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1952510,1199968,3997865,4004400,1200040,3999865,1811782,1200029,1200078,1200003,1880878,4051905,1746096,2632009,1522756,1741648
6,1674580100.737, 116.64, 1710, 9251, 46, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674580100.7021744,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200255,1200057,1815357,4006686,2407979,1936008,1408582,1318198,1380745,1313870,1974273,4028474,2351731,2063259,1484977,1560221
7,1674580101.716, 115.35, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674580101.6754596,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1204302,1910692,2101784,4023997,1561646,1721289,1880477,1337801,1489584,1662760,1762767,4035740,1481399,1807428,1620141,1344866
8,1674580103.069, 116.82, 1710, 9251, 46, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674580103.0283694,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1627386,1200007,1728248,4005072,1200013,1584523,1318277,1200222,3674912,1634655,1200003,4074287,1200476,1276385,1200076,1230083
9,1674580103.662, 116.43, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674580103.6268754,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2695480,1402472,1555152,4007085,1212803,1436767,2149700,2092292,2347152,2278239,1529525,4025934,1378661,1345504,2339499,2057947
10,1674580105.017, 116.66, 1710, 9251, 46, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674580104.976414,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1296537,1253281,1684761,4007906,1991193,3295838,1199899,1200247,1200126,1200004,1458417,4039775,1816435,2272811,1284028,1200000
11,1674580106.069, 116.58, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674580106.0322177,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1849081,2001657,1200094,3999717,1200035,3312836,1205528,2337348,1200235,2388232,1200012,4016362,2092628,1955989,1404570,2201781
12,1674580106.702, 116.45, 1710, 9251, 46, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674580106.671502,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1486952,1254526,1447180,4006789,1426823,2302884,1609370,1775039,1610243,1212553,1444778,4028926,1274431,2407074,1685133,1765704
13,1674580108.046, 116.58, 1710, 9251, 46, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674580108.0120993,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200028,2299076,1200045,4000213,1200095,3052543,1200071,1199289,1200081,2075220,1882852,4101578,1200005,2899912,2146872,2328705
14,1674580108.733, 116.13, 1710, 9251, 46, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674580108.6901236,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1426393,1775024,1486576,4019698,1200413,2294936,1451575,1850563,1483724,1679285,1519772,4034800,1203789,2108553,1715313,1537507
15,1674580110.036, 116.42, 1710, 9251, 46, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580110.0001738,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1549978,1522240,1633259,4004164,1200012,2232125,1655455,2153916,1200231,1519949,1201648,4097232,1201686,1420465,1200000,3995634
16,1674580110.766, 116.53, 1710, 9251, 46, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674580110.7358074,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1341331,1559740,1605780,4043106,1771183,2235146,1352654,2670158,1357181,1806482,1568807,4026811,1200007,2278074,1463772,2476789
17,1674580111.697, 115.46, 1710, 9251, 46, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580111.6618884,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1563490,1709938,1470172,4006752,1200021,1549064,1462137,1404032,1394227,1651131,1522125,4034138,1200044,1991958,1636486,1435267
18,1674580113.087, 117.07, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674580113.0482376,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2806423,1200099,4006138,4004246,1200016,1200001,1685282,2137605,1200134,2313932,3456743,4056767,1200467,1200002,1200020,1574589
19,1674580114.018, 116.31, 1710, 9251, 47, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580113.9825158,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200001,1677865,1801212,4004278,2235560,1403125,1978710,2143731,1200007,1200224,2090367,4133674,1586792,1278463,1288416,1512436
20,1674580114.739, 117.20, 1710, 9251, 47, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674580114.7009428,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1219250,1307071,2442977,4039698,1921137,1342235,1416459,1762565,1218009,1868214,2945021,4024670,1776858,1325696,1329312,1618261
21,1674580116.093, 115.90, 1710, 9251, 47, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580116.0524266,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1419087,1200009,2293745,3999974,1823347,2705348,1200190,2060419,1219233,1201117,1231588,4073331,1900804,3173305,1832931,1200248
22,1674580116.762, 115.17, 1710, 9251, 47, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580116.7300575,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1401608,1215490,1692976,4026284,1836357,1620817,1294791,1423803,1528685,1592818,1868560,4027780,1817183,1433538,1510080,1718319
23,1674580118.103, 117.06, 1710, 9251, 47, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674580118.0604148,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1199996,2403941,2234129,4000078,1245116,1200026,1200031,1817355,1505540,2845358,1775615,4096515,1989234,1200006,1855713,1200173
24,1674580118.743, 116.60, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674580118.7144287,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1886081,2525708,1446287,4011206,1765576,1591244,1562626,1230239,1503104,2517145,1370513,4018553,1778825,1317067,1626293,1335178
25,1674580119.805, 116.52, 1710, 9251, 47, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580119.7643592,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1801087,2515798,1586849,4001488,1658254,1446350,1458484,1504050,2019805,1929847,2741807,4016312,1748947,1217131,1201302,1200298
26,1674580121.104, 116.18, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674580121.0645077,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1211176,1200024,2809113,4004968,1772091,1200583,1200088,1200003,2096918,1199954,2969777,4133911,1674893,1507328,1884515,1200002
27,1674580121.765, 116.28, 1710, 9251, 47, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674580121.7263408,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1553778,1462328,2642020,4009290,1499113,1497029,1446331,1474413,1416644,1532101,3011436,4019957,1335524,1947107,1630446,1383587
28,1674580123.052, 116.13, 1710, 9251, 47, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674580123.0162387,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1399849,1519133,2292191,4001176,1200045,1200017,1200070,1200064,3300572,1836023,2649763,4032091,1200001,1878445,1476433,1200049
29,1674580123.76, 116.09, 1710, 9251, 48, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674580123.7268026,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1857148,1589198,2553442,4002259,1525642,1429962,1483586,1200025,1654926,1597333,2941028,4031149,1579908,2045836,1534500,1400631
30,1674580125.031, 116.78, 1710, 9251, 48, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674580124.992291,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1554111,1399195,2739731,4000206,1200037,3390265,1505411,1394358,2022922,1672073,1515174,4000000,1200007,3001933,1508724,1200053
31,1674580125.744, 115.79, 1710, 9251, 48, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674580125.7055304,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1464818,1565985,1487041,4012971,1207911,2302548,1580299,1734811,1428346,1748407,1623176,4027008,1200039,1784028,1549220,1809119
32,1674580127.112, 116.10, 1710, 9251, 48, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580127.0723135,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2264409,1530387,1736809,4002069,1370705,2347767,1703997,1200001,1635538,1200628,2457182,4078169,1200078,1422711,1199348,1200006
33,1674580127.752, 116.35, 1710, 9251, 48, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580127.7119858,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1386439,1595078,1694814,4004867,1280379,2354842,1431609,1504636,1808449,1661762,1776538,4024294,1204873,2052484,2202095,1307618
34,1674580129.127, 115.30, 1710, 9251, 49, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580129.0883312,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1626765,1888978,1440562,4000528,1200079,1200172,2551170,2089856,2005113,1351415,1199999,4003774,2547786,1200257,1200000,1584773
35,1674580129.811, 115.87, 1710, 9251, 49, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674580129.764882,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1414646,1403083,1585309,4044308,1562462,1353139,2246606,1549152,1510694,1472151,1424671,4016795,1802101,1613024,1991093,1631295
36,1674580130.73, 115.28, 1710, 9251, 49, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674580130.6955996,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1423984,1531095,1212358,4036947,1828255,1543684,1905608,1571404,1676280,1591049,1426383,4026985,1787979,1415788,1636650,1891548
37,1674580132.149, 117.29, 1710, 9251, 49, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674580132.1083863,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1596244,1200009,1200002,4004091,3357291,1200129,1301018,1323771,1200014,1522789,1605934,4112977,1200118,1201709,1321023,1375645
38,1674580132.863, 116.34, 1710, 9251, 49, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580132.8289757,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2660672,1199998,1319218,4001438,1814656,1260263,1812803,1556539,1522819,1752794,1370276,4023828,1632518,1247180,1836271,1707041
39,1674580133.815, 116.78, 1710, 9251, 49, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674580133.777164,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2805846,1344482,1630743,4012341,1620002,1226946,1536759,1387490,2189950,1791003,1390896,4023791,1761843,1287220,1811395,1396427
40,1674580134.808, 116.01, 1710, 9251, 50, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674580134.7689435,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2621202,1504987,1541562,4018803,1721824,1419108,1753306,1237135,2287318,1684302,1316983,4039654,1681471,1403087,1478814,1214264
41,1674580136.145, 116.45, 1710, 9251, 50, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674580136.1043797,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2852576,1200112,1200317,4056954,2454154,2050582,1200084,1200142,1359626,1210616,1767851,4003136,1529070,1200270,2136331,1200243
42,1674580136.75, 114.91, 1710, 9251, 50, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674580136.7159178,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2903008,1438872,1633786,4020035,1674442,1459885,1399169,1228615,1471791,1648831,2108600,4032381,1631431,2361591,1758260,1235071
43,1674580138.152, 116.85, 1710, 9251, 50, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674580138.1123917,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2572930,1398121,3018046,4002298,1301603,1505106,1200061,1200046,1200000,1289233,2657888,4001156,1501651,1200236,1199999,1200591
44,1674580138.775, 115.82, 1710, 9251, 50, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674580138.7412426,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1480946,1674626,2118204,4005602,1331975,1372091,1314239,1775927,1501391,1685243,3250076,4033425,1415190,1372157,1808297,2006207
45,1674580140.156, 116.78, 1710, 9251, 51, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674580140.1202893,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1200113,2093324,1200002,4008128,1592999,1200000,1703496,1602940,1823211,1200043,1200031,4017025,1249501,1199997,1200987,4018064
46,1674580140.73, 115.71, 1710, 9251, 51, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674580140.7024684,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1510951,1492679,1738160,4019980,1238374,1464344,1240478,2394495,1608216,2610330,1959139,4030496,1235917,1397751,1200116,3395582
47,1674580142.116, 118.06, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674580142.0764294,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2049485,1272717,1224521,4071154,1200052,1579519,1200008,3099703,1200002,1656401,4062753,4024556,1199999,1788580,1200300,1899045
48,1674580143.176, 117.17, 1710, 9251, 51, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674580143.136446,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2548246,1200002,3740270,4183106,1200155,1200016,1200023,1199997,2133623,1930684,2541054,4097440,1200009,1235944,1200055,1200348
49,1674580143.812, 117.53, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580143.7781713,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1608580,1373392,2931752,4021557,1210964,1531981,1266379,1386538,1545485,1348019,3207752,4022339,1395797,1700619,2007871,1526421
50,1674580145.188, 116.57, 1710, 9251, 51, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674580145.1483686,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,2069283,2614767,2788543,3999159,1200022,1200080,1210566,1620855,1478289,1931393,3318999,4001206,1200234,1200113,1449622,1200362
51,1674580145.829, 117.50, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674580145.7929254,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1758635,1777598,2552075,4057842,1214143,1511724,1525957,1588064,1559393,1787874,2148418,4023022,1211782,1302945,1520700,1778542
52,1674580147.188, 116.93, 1710, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674580147.1485407,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1234508,1207073,4012785,4054235,1200076,1200001,1670194,1200296,1257322,1200105,3763502,4083894,1200246,1200376,1263003,1711012
53,1674580147.856, 117.33, 1710, 9251, 52, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674580147.8163164,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1470964,1366563,2827309,4031187,1218806,1284042,1674285,1428568,1444205,1520161,2794938,4036859,1209874,1280918,1359410,1743053
54,1674580148.804, 119.87, 1710, 9251, 52, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674580148.7702177,61.0,4.7,0.0,33.4,0.8,0.0,0.1,0.0,1368243,1599591,2989506,4042054,1200060,1223712,1762695,1520529,1462226,2347387,3315779,4028246,1200016,1201301,1700895,1454173
