,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674547877.454, 110.20, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674547877.4133003,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4029275,1205596,1200031,1501140,1200009,4036904,4021310,1431410,4003118,1257867,1200007,1331172,1694335,4013895,4000156,1440379
1,1674547878.45, 110.31, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674547878.4097145,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4013768,1200105,1200138,1202608,1212157,3999928,4000645,1573043,4000474,1386542,1200032,1246831,1479157,4001517,4000037,1737851
2,1674547879.433, 110.32, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674547879.4004185,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4009692,1532212,1213343,1436687,1653029,4011033,4009621,1483202,4035206,1306546,1206673,1633899,1464087,4009116,4004903,1511059
3,1674547880.915, 121.69, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674547880.8680305,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,4000000
4,1674547882.059, 119.73, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674547882.0081232,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000039,4000001,4000001,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000
5,1674547883.226, 120.06, 1710, 9251, 46, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674547883.180085,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000039,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000
6,1674547884.338, 119.99, 1710, 9251, 46, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674547884.2920983,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,3999999,3999999,4000000,4000000,3999999,4000000
7,1674547885.518, 131.68, 1710, 9251, 47, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674547885.4640942,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999
8,1674547886.616, 128.97, 1710, 9251, 47, 28, 11, NVIDIA GeForce RTX 3080 Ti,1674547886.5682297,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000001,4000001,4000002,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000001,4000000
9,1674547887.801, 128.13, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674547887.7480729,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999
10,1674547888.941, 127.87, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674547888.8960612,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000000,4000000,4000002,4000000,4000000,3999999,4000001,4000000
11,1674547890.137, 131.88, 1710, 9251, 47, 27, 11, NVIDIA GeForce RTX 3080 Ti,1674547890.0681534,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,4000001,3999999,3999999,4000001,4000001,4000000,4000000
12,1674547891.349, 127.78, 1710, 9251, 48, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674547891.3000677,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,3999999,4000001,4000001,4000000,3999999,4000000,4000000,4000002,4000000,4000001,4000001,3999999,4000000,4000000,3999998
13,1674547892.491, 128.49, 1710, 9251, 47, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674547892.4400666,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,3999999,3999999
14,1674547893.555, 126.22, 1710, 9251, 47, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674547893.508022,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,3999998,3999997,4000001,4000000,4000000,4000000,4000000,4000000,4000000,3999998,4000000
15,1674547894.702, 129.19, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674547894.6560833,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000001
16,1674547895.806, 128.82, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674547895.760077,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000000,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000
17,1674547896.954, 129.71, 1710, 9251, 48, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674547896.9081147,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000000,4000000,4000001,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000001
18,1674547898.066, 128.40, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674547898.0201447,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000001,3999999,4000000
19,1674547899.199, 131.73, 1710, 9251, 48, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674547899.1441061,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,3999999
20,1674547900.325, 128.86, 1710, 9251, 48, 27, 11, NVIDIA GeForce RTX 3080 Ti,1674547900.2800817,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000000,3999998,3999999,4000001,4000000,4000000,4000000,4000001,3999997,4000000,4000000,4000001,4000000,4000000,4000000,4000000
21,1674547901.409, 128.94, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674547901.364059,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001
22,1674547902.526, 131.71, 1710, 9251, 48, 26, 11, NVIDIA GeForce RTX 3080 Ti,1674547902.4800622,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000
23,1674547903.689, 129.22, 1710, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674547903.6361065,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,3999999,4000001,4000001,3999998,4000001,4000000
24,1674547904.838, 129.42, 1710, 9251, 48, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674547904.7920837,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999999,4000000,4000001,3999999,3999999,4000001
25,1674547905.938, 127.09, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674547905.892101,83.5,4.8,0.0,11.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000002,3999997,4000000,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000
