,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674589207.573, 136.90, 1995, 9251, 53, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674589207.5374491,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,3870048,1805782,4031448,4031399,1220898,1715713,1308982,1569842,4032798,1200040,4003957,4011624,1245557,2178664,1200725,1324044
1,1674589208.977, 113.30, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674589208.9325175,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,4042296,1200037,3977617,1200738,4009398,1201420,1200010,1200139,4000045,1512292,4040442,1200010,1634162,4037647,1200134,1200003
2,1674589209.991, 115.88, 1710, 9251, 52, 2, 1, NVIDIA GeForce RTX 3080 Ti,1674589209.9523711,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,1245138,1200001,3999746,1200110,1200016,2033155,3999973,4000000,1200000,1200016,3999999,1199959,1200010,2071384,4000014,3999676
3,1674589210.663, 114.37, 1710, 9251, 52, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674589210.6278374,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,1802974,1200077,4000054,1267089,1200245,1269086,4006856,4008907,1454644,1586872,4009649,2159813,1209688,1264756,3848532,2189375
4,1674589211.584, 120.12, 1710, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674589211.548965,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,2518309,1802059,4000009,3853138,1205857,1520312,1805191,2757582,1701079,1842339,4000135,4000147,1201516,2352170,1200178,3792621
5,1674589213.021, 119.29, 1710, 9251, 52, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674589212.9802933,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,3999971,1200019,4002587,4000056,1944240,1326029,1792355,1200013,3999999,1200154,4001169,4006167,1868953,1469813,1200004,1200002
6,1674589214.051, 122.14, 1710, 9251, 52, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674589214.0085251,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,3999933,1200109,3998979,3999993,1883672,3999909,1600095,2164889,1247875,1200158,4000000,4000003,1200010,1247189,1448143,2175746
7,1674589215.086, 125.09, 1710, 9251, 52, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674589215.044279,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,1727288,1199967,4000505,4000002,1199955,1290191,1490518,1356419,2270220,1199999,4000000,1199995,1200087,1228061,4021231,1202770
8,1674589216.114, 125.81, 1710, 9251, 52, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674589216.0724132,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,1316259,1384601,4000046,1200004,1459609,1200032,4000077,2079361,1403921,1200249,4000000,1855223,1198983,4000013,2253999,4002480
9,1674589216.759, 126.23, 1710, 9251, 52, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674589216.72367,55.1,4.7,0.0,39.1,1.0,0.0,0.1,0.0,1390827,1437796,4000070,1295532,1338886,2415179,3453745,2846704,1729719,1501410,4000639,1229664,1420250,1551193,1934515,4000109
