,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674551001.942, 110.52, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674551001.9008832,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1200044,4005284,1320379,1230285,1839400,1430131,4000991,4025017,1200806,3675884,1947344,1539104,1506958,1794616,4016074,3999991
1,1674551002.914, 110.38, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674551002.8788505,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1202684,1814433,1288008,4021275,1200094,1200071,4009156,4016102,1201393,2100133,1279569,2521639,1471165,1228636,4011338,4000013
2,1674551004.338, 117.49, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674551004.2920852,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1200143,1201133,1200010,4070010,1578640,3115454,1524351,3999998,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000
3,1674551005.506, 122.52, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674551005.456131,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000001,3999999,4000000,4000035,4000001,4000001,3999999,4000000,4000000
4,1674551006.655, 121.54, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674551006.5961413,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000001,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,3999999
5,1674551007.781, 121.28, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674551007.7320576,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999952,4000001,4000000,3999999,4000000,3999998,4000000,4000001
6,1674551008.953, 124.13, 1710, 9251, 47, 21, 3, NVIDIA GeForce RTX 3080 Ti,1674551008.8881176,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000001,4000000,4000000
7,1674551010.033, 132.14, 1710, 9251, 47, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674551009.9881551,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,3999998,4000000
8,1674551011.114, 135.04, 1710, 9251, 47, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674551011.0680432,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,3999999,3999999,4000000
9,1674551012.178, 138.47, 1935, 9251, 48, 45, 9, NVIDIA GeForce RTX 3080 Ti,1674551012.132065,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999998,4000002,4000000,4000001,4000000,3999999,3999998,4000001,4000001,4000001,4000001,4000000,4000000,4000000,3999999,4000001
10,1674551013.33, 156.90, 1935, 9251, 49, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674551013.296075,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000001,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000001
11,1674551014.443, 147.81, 1710, 9251, 48, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674551014.3960526,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999,4000001,4000000,3999999,3999999,4000001
12,1674551015.599, 149.76, 1980, 9251, 49, 39, 9, NVIDIA GeForce RTX 3080 Ti,1674551015.5440416,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000001,4000000,3999999,4000000,4000001,3999999,4000000,4000001,4000000,4000001,4000001,4000000
13,1674551016.768, 170.38, 1980, 9251, 50, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674551016.7160652,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000001,4000001,4000000,3999999,4000000,4000001,4000001,3999999,4000000,4000000,3999999,4000000,4000001
14,1674551017.898, 145.25, 1710, 9251, 49, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674551017.8520722,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,3999999,3999999,3999998,4000000
15,1674551019.037, 141.32, 1770, 9251, 49, 39, 9, NVIDIA GeForce RTX 3080 Ti,1674551018.988107,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000001,3999999,3999999,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000000,4000000,3999999
16,1674551020.208, 141.08, 1770, 9251, 49, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674551020.1560333,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,4000000,3999999,4000001,4000001,4000001,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000002
17,1674551021.405, 135.27, 1710, 9251, 49, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674551021.3522322,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000
18,1674551022.657, 141.05, 1800, 9251, 49, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674551022.6081672,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000001,4000000,3999998,4000000,4000000,4000001,3999999,3999999,4000001,4000000,4000000
19,1674551023.86, 144.59, 1800, 9251, 49, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674551023.8081243,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999998,4000001,4000000,4000000,3999999,4000000,4000000,3999999,3999999
20,1674551024.968, 140.39, 1710, 9251, 49, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674551024.9320688,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000026,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000001,4000001,4000000,3999999,3999999,4000000,4000000,4000000
21,1674551026.055, 136.05, 1710, 9251, 49, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674551026.008208,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000001,3999998,3999999,4000000,4000001,3999999,4000001
22,1674551027.15, 142.90, 1785, 9251, 49, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674551027.1040752,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,3999998,4000001,4000001,4000000,4000001
23,1674551028.307, 139.92, 1710, 9251, 49, 28, 6, NVIDIA GeForce RTX 3080 Ti,1674551028.2720559,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000
24,1674551029.481, 130.38, 1710, 9251, 49, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674551029.4361258,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000001,4000000,4000001,4000000,4000000,4000001,3999999,4000001,4000001,4000001,4000001
25,1674551030.637, 133.66, 1710, 9251, 49, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674551030.5840824,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,4000001,4000001,4000001,4000000,4000000,4000001,3999998,4000000,4000001,4000000,4000000
26,1674551031.821, 137.90, 1710, 9251, 49, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674551031.772114,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,3999998,4000001,4000000,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000000,3999999,4000001
27,1674551032.953, 139.06, 1710, 9251, 50, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674551032.920073,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000
28,1674551034.061, 133.68, 1710, 9251, 50, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674551034.0201705,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000001,4000001,3999998,4000000,3999999,4000000
29,1674551035.158, 135.53, 1710, 9251, 50, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674551035.1160939,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,3999999,4000001,4000001,4000001,3999999,4000001,4000000,4000000
30,1674551036.346, 166.96, 2010, 9251, 51, 31, 8, NVIDIA GeForce RTX 3080 Ti,1674551036.3000815,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,3999999,4000000,4000036,4000002,3999998,3999999,4000000,4000000,3999999,4000000,4000000,4000001
31,1674551037.447, 176.34, 1755, 9251, 51, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674551037.392078,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000002,4000001,3999999,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001
32,1674551038.636, 135.76, 1725, 9251, 50, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674551038.5841439,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999998,4000000,4000001,4000001,4000001
33,1674551039.796, 134.43, 1725, 9251, 50, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674551039.7440846,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,3999999,3999999,3999999,4000000,4000000,4000001
34,1674551040.905, 136.29, 1710, 9251, 50, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674551040.8720713,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999998,4000001,4000000,4000000,4000001,4000001,4000000,4000001,3999999,4000001,4000001,4000000,4000001
35,1674551042.029, 135.15, 1710, 9251, 50, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674551041.9760754,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
36,1674551043.184, 133.82, 1710, 9251, 50, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674551043.132094,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,3999999,3999999,4000000,4000000,3999999,4000001,4000001,4000000,4000001,3999999,4000000,4000001,3999999,4000001
37,1674551044.312, 135.49, 1710, 9251, 50, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674551044.2600873,83.7,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000002,4000000,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000
38,1674551045.43, 136.63, 1740, 9251, 50, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674551045.3840916,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000000,4000001
39,1674551046.493, 137.28, 1740, 9251, 50, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674551046.4600825,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000001,4000000,4000000
40,1674551047.612, 136.86, 1710, 9251, 51, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674551047.56415,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000001
