,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674654245.405, 110.12, 1710, 9251, 45, 2, 0, NVIDIA GeForce RTX 3080 Ti,1674654245.3731833,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,1223789,1460498,1741850,1426209,4030647,2627833,1796465,4001137,3211022,2868152,3024090,2984786,4000065,3867817,3394022,4016033
1,1674654246.732, 110.51, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674654246.6923387,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,3999976,1200033,1892424,1200072,1200012,1920479,4006816,4045968,4051326,1200143,1936207,1403476,1201205,1200392,4053085,4005892
2,1674654247.353, 117.73, 1710, 9251, 46, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674654247.3193114,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,4001826,1218801,1931929,1205043,1200008,1601060,3329720,4009205,4018767,1275954,3522940,1991211,1200022,1553714,3286084,4000000
3,1674654248.747, 122.20, 1710, 9251, 47, 16, 6, NVIDIA GeForce RTX 3080 Ti,1674654248.7044215,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,3969546,1837966,1200122,4001198,1686006,1199611,2020726,4000000,3998067,1633688,1200000,4000007,3854838,1200006,1200027,4003373
4,1674654249.367, 123.62, 1710, 9251, 47, 18, 7, NVIDIA GeForce RTX 3080 Ti,1674654249.3374884,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,1200000,2386957,3334612,3819541,2046651,1402331,2640473,4000917,1679263,1382369,2087250,3515795,2977349,2097092,3024525,3999999
5,1674654250.748, 123.65, 1710, 9251, 47, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674654250.7083478,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,2698031,3051042,1439274,4005372,3286597,1200246,1200000,4017324,1200356,4072213,1615775,4002615,3688074,1200039,1200062,3999944
6,1674654251.353, 128.21, 1845, 9251, 48, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674654251.324393,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,1354019,1921567,1393102,4011627,2370358,1428426,2025232,4011818,1244230,3527321,3834919,4000022,2891117,1759652,3478852,4000012
7,1674654252.736, 189.07, 2010, 9251, 51, 51, 15, NVIDIA GeForce RTX 3080 Ti,1674654252.6962037,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,1200022,1532451,2854801,4000016,4000001,1200223,4000001,4000000,2344767,1200020,1200050,3999999,1200071,1527599,3999250,3999994
8,1674654253.373, 195.98, 2010, 9251, 51, 53, 16, NVIDIA GeForce RTX 3080 Ti,1674654253.3420644,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,2738944,1228276,1317478,4001285,1950043,1699560,4001514,4001531,3468859,1278517,1306142,4001815,1929884,1212936,3659795,4000484
9,1674654254.688, 191.25, 2010, 9251, 52, 45, 14, NVIDIA GeForce RTX 3080 Ti,1674654254.648334,37.7,4.5,0.0,56.1,1.5,0.0,0.2,0.0,3452173,1247130,1246040,1208243,3999967,1199997,2706965,4000001,4000001,1312824,1200001,2232663,4000002,2327954,1727400,4004188
