time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq,trn_arch,trn_workers,trn_epochs,trn_batch_size,trn_image_size,trn_device,inf_arch,inf_workers,inf_batch_size,inf_image_size,inf_device,latency
1674104558.991,134.96,1995,9251,51,6,0, NVIDIA GeForce RTX 3080 Ti,1674104558.95527,16.1,3.5,0,75.9,4.2,0,0.3,0,3371296,4027982,4027729,2582202,1976322,1509535,1326827,4025718,1884658,4000691,3999995,1289321,1514546,1625520,1365095,4003311,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104560.349,118.17,1710,9251,50,29,1, NVIDIA GeForce RTX 3080 Ti,1674104560.3098,16.1,3.5,0,75.9,4.2,0,0.3,0,1199962,4055472,4059969,1200249,3998130,1201233,1200111,1200354,1870675,4098021,4059023,1906444,4053352,1200105,1200161,1200025,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104561.671,117.91,1710,9251,51,10,6, NVIDIA GeForce RTX 3080 Ti,1674104561.62993,16.1,3.5,0,75.9,4.2,0,0.3,0,1985869,1200142,3994041,1199964,1201929,1200075,4000017,4000310,1200007,1200035,4000000,1200006,1200004,1200003,4000017,4000000,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104562.317,119.79,1710,9251,51,9,5, NVIDIA GeForce RTX 3080 Ti,1674104562.28099,16.1,3.5,0,75.9,4.2,0,0.3,0,1223601,1492691,4000389,1491250,1208909,1204823,3931018,3999999,1304243,1623416,4000187,1222534,1205923,1213158,3736774,4000002,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104563.71,118.53,1710,9251,51,10,6, NVIDIA GeForce RTX 3080 Ti,1674104563.66969,16.1,3.5,0,75.9,4.2,0,0.3,0,1200011,3999990,4000769,1199999,1200005,1200000,2007142,3997124,1729828,4000009,4000000,1199790,1200000,1201134,1199956,4000001,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104565.101,118.25,1710,9251,51,9,5, NVIDIA GeForce RTX 3080 Ti,1674104565.06193,16.1,3.5,0,75.9,4.2,0,0.3,0,1808827,1200011,4000191,2217601,1199999,1211449,1987185,4000133,3537373,4000000,4000001,4000001,3000058,1242614,4000002,1200116,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104566.475,119.91,1710,9251,51,20,6, NVIDIA GeForce RTX 3080 Ti,1674104566.43759,16.1,3.5,0,75.9,4.2,0,0.3,0,1705372,1653338,4004591,4000177,1614702,1200020,3106701,3999935,1200020,1199999,4000000,4000004,1200007,1678375,1200001,4000000,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104567.87,236.23,1995,9251,56,90,36, NVIDIA GeForce RTX 3080 Ti,1674104567.82973,16.1,3.5,0,75.9,4.2,0,0.3,0,1200007,1200001,4000098,4000000,4000697,1200002,1509475,1200003,1199776,1476558,3999999,4000265,4000001,1199864,3965295,1200016,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104569.218,320.65,1755,9251,59,100,55, NVIDIA GeForce RTX 3080 Ti,1674104569.18168,16.1,3.5,0,75.9,4.2,0,0.3,0,1200335,1953789,4000073,1200002,3999790,1816792,4000218,1510587,4000652,1507616,4003020,1200017,4015011,1250204,4000002,1202704,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
1674104569.873,314.76,1845,9251,60,100,46, NVIDIA GeForce RTX 3080 Ti,1674104569.84126,16.1,3.5,0,75.9,4.2,0,0.3,0,2687699,1381855,4031299,2266573,2730293,1400368,4002425,1406725,1535481,1607316,4002624,1663548,3751578,1296920,4000011,3747033,8,1,3,64,224,1,2,1,1,224,1,2.75571015873378
