,time_frame,train_configure,infer_configure,status,result
1,1671834944.8767705,"{'arch': 'alexnet', 'workers': 1, 'epochs': 3, 'batch_size': 64, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Sucess,{'latency': 0}
2,1671834975.2839336,"{'arch': 'alexnet', 'workers': 1, 'epochs': 3, 'batch_size': 128, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Sucess,{'latency': 0}
3,1671835004.8065863,"{'arch': 'alexnet', 'workers': 1, 'epochs': 3, 'batch_size': 256, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Sucess,{'latency': 0}
4,1671835035.8078098,"{'arch': 'alexnet', 'workers': 1, 'epochs': 3, 'batch_size': 512, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Sucess,{'latency': 0}
5,1671835049.050893,"{'arch': 'alexnet', 'workers': 1, 'epochs': 3, 'batch_size': 1024, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 381, in train
    loss.backward()
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/_tensor.py"", line 487, in backward
    torch.autograd.backward(
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/autograd/__init__.py"", line 197, in backward
    Variable._execution_engine.run_backward(  # Calls into the C++ engine to run the backward pass
RuntimeError: Unable to find a valid cuDNN algorithm to run convolution
"
6,1671835055.7682152,"{'arch': 'densenet201', 'workers': 1, 'epochs': 3, 'batch_size': 64, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 371, in train
    output = model(images)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/parallel/data_parallel.py"", line 169, in forward
    return self.module(*inputs[0], **kwargs[0])
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 216, in forward
    features = self.features(x)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 204, in forward
    input = module(input)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 127, in forward
    new_features = layer(features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 92, in forward
    bottleneck_output = self.bn_function(prev_features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 53, in bn_function
    bottleneck_output = self.conv1(self.relu1(self.norm1(concated_features)))  # noqa: T484
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/batchnorm.py"", line 171, in forward
    return F.batch_norm(
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/functional.py"", line 2450, in batch_norm
    return torch.batch_norm(
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 44.00 MiB (GPU 0; 5.93 GiB total capacity; 3.92 GiB already allocated; 71.38 MiB free; 3.97 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
"
7,1671835063.4756305,"{'arch': 'densenet201', 'workers': 1, 'epochs': 3, 'batch_size': 128, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 371, in train
    output = model(images)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/parallel/data_parallel.py"", line 169, in forward
    return self.module(*inputs[0], **kwargs[0])
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 216, in forward
    features = self.features(x)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 204, in forward
    input = module(input)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 127, in forward
    new_features = layer(features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 92, in forward
    bottleneck_output = self.bn_function(prev_features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 53, in bn_function
    bottleneck_output = self.conv1(self.relu1(self.norm1(concated_features)))  # noqa: T484
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/batchnorm.py"", line 171, in forward
    return F.batch_norm(
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/functional.py"", line 2450, in batch_norm
    return torch.batch_norm(
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 246.00 MiB (GPU 0; 5.93 GiB total capacity; 3.60 GiB already allocated; 269.38 MiB free; 3.78 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
"
8,1671835072.061263,"{'arch': 'densenet201', 'workers': 1, 'epochs': 3, 'batch_size': 256, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 371, in train
    output = model(images)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/parallel/data_parallel.py"", line 169, in forward
    return self.module(*inputs[0], **kwargs[0])
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 216, in forward
    features = self.features(x)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 204, in forward
    input = module(input)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 127, in forward
    new_features = layer(features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 92, in forward
    bottleneck_output = self.bn_function(prev_features)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 53, in bn_function
    bottleneck_output = self.conv1(self.relu1(self.norm1(concated_features)))  # noqa: T484
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/batchnorm.py"", line 171, in forward
    return F.batch_norm(
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/functional.py"", line 2450, in batch_norm
    return torch.batch_norm(
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 294.00 MiB (GPU 0; 5.93 GiB total capacity; 3.86 GiB already allocated; 119.38 MiB free; 3.93 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
"
9,1671835083.1255817,"{'arch': 'densenet201', 'workers': 1, 'epochs': 3, 'batch_size': 512, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 371, in train
    output = model(images)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/parallel/data_parallel.py"", line 169, in forward
    return self.module(*inputs[0], **kwargs[0])
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 216, in forward
    features = self.features(x)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 204, in forward
    input = module(input)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/pooling.py"", line 166, in forward
    return F.max_pool2d(input, self.kernel_size, self.stride,
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/_jit_internal.py"", line 485, in fn
    return if_false(*args, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/functional.py"", line 782, in _max_pool2d
    return torch.max_pool2d(input, kernel_size, stride, padding, dilation, ceil_mode)
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 784.00 MiB (GPU 0; 5.93 GiB total capacity; 3.81 GiB already allocated; 233.38 MiB free; 3.82 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
"
10,1671835095.8123121,"{'arch': 'densenet201', 'workers': 1, 'epochs': 3, 'batch_size': 1024, 'image_size': 224, 'device': 'cuda'}","{'arch': 'alexnet', 'workers': 1, 'batch_size': 1, 'image_size': 224, 'device': 'cuda'}",Fail,"Traceback (most recent call last):
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/multiprocessing_exception.py"", line 17, in run
    multiprocessing.Process.run(self)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/multiprocessing/process.py"", line 108, in run
    self._target(*self._args, **self._kwargs)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 137, in work
    main_worker(args.gpu, ngpus_per_node, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 323, in main_worker
    train(train_loader, model, criterion, optimizer, epoch, device, args)
  File ""/home/royliu/Dropbox/research/HW_util_optm/src/train.py"", line 371, in train
    output = model(images)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/parallel/data_parallel.py"", line 169, in forward
    return self.module(*inputs[0], **kwargs[0])
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torchvision/models/densenet.py"", line 216, in forward
    features = self.features(x)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/container.py"", line 204, in forward
    input = module(input)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/module.py"", line 1190, in _call_impl
    return forward_call(*input, **kwargs)
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/modules/batchnorm.py"", line 171, in forward
    return F.batch_norm(
  File ""/home/royliu/anaconda3/envs/ai/lib/python3.8/site-packages/torch/nn/functional.py"", line 2450, in batch_norm
    return torch.batch_norm(
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 2.49 GiB (GPU 0; 5.93 GiB total capacity; 3.03 GiB already allocated; 1.02 GiB free; 3.04 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
"
